319.57,6.24,0
319.59,18.05,0
319.59,18.05,0
319.83,21.63,0
319.85,17.61,0
319.89,17.26,0
319.95,16.67,0
319.95,1.23,0
319.95,0.53,0
319.95,1.33,0
319.95,NaN,0
319.95,NaN,0
319.95,NaN,0
319.97,10.66,0
320.01,15.34,0
320.08,6.26,0
320.08,6.26,0
320.22,15.1,0
320.26,17.01,0
320.28,13.31,0
320.32,4.45,0
320.35,16.92,0
320.35,16.43,0
320.35,16.9,0
320.35,7.56,0
320.35,NaN,0
320.39,6.75,0
320.45,15.09,0
320.47,18.84,0
320.51,19.51,0
320.64,4.26,0
320.66,11.37,0
320.66,12.41,0
320.7,6.28,0
320.72,16.67,0
320.76,8.17,0
320.76,8.17,0
320.79,2.42,0
320.79,9.9,0
320.82,0.94,0
320.85,2.84,0
320.91,18.95,0
320.95,14.23,0
321,0.61,0
321.06,7.11,0
321.08,0.92,0
321.13,1.53,0
321.13,12.66,0
321.14,1.76,0
321.19,3.82,0
321.21,0.76,0
321.21,0.76,0
321.25,13.19,0
321.27,5.49,0
321.33,8.2,0
321.33,8.2,0
321.38,1.43,0
321.44,0.36,0
321.46,7.03,0
321.5,8.59,0
321.5,0.36,1
321.52,0.38,1
321.56,0.87,1
321.56,0.57,1
321.58,1.66,1
321.63,0.46,1
321.69,0.34,1
321.71,0.52,1
321.77,9.87,0
321.77,7.49,0
321.82,1.69,0
321.82,4.84,0
321.83,13.23,0
321.88,16.09,0
321.88,9.44,0
321.94,0.53,0
322.01,5.07,0
322.02,0.6,0
322.07,0.76,0
322.07,8.82,0
322.08,7.45,0
322.08,0.35,1
322.13,1.82,1
322.14,5.94,1
322.21,0.89,1
322.26,1.6,1
322.27,1.19,1
322.32,2.04,1
322.32,2.03,1
322.33,0.57,1
322.38,0.52,1
322.39,0.77,1
322.46,1.23,1
322.51,0.38,1
322.52,1.58,1
322.57,13.64,0
322.57,2.25,1
322.58,0.36,1
322.63,0.84,1
322.65,0.38,1
322.7,0.53,1
322.71,2.87,1
322.76,0.86,1
322.77,0.36,1
322.82,0.7,1
322.83,9.81,0
322.88,12.62,0
322.9,0.32,1
322.94,1.45,1
322.96,0.35,1
323.01,1.23,1
323.02,0.94,1
323.07,4.09,1
323.09,1.22,1
323.09,6.06,1
323.13,5.44,1
323.15,18.32,0
323.21,2.54,0
323.26,0.79,0
323.27,15.96,0
323.27,17.5,0
323.32,0.36,0
323.34,19.13,0
323.39,14.64,0
323.4,9.97,0
323.45,0.41,0
323.46,12.56,0
323.51,11.24,0
323.53,0.32,0
323.57,0.39,0
323.59,1.06,0
323.64,11.01,0
323.65,6.33,0
323.7,0.36,0
323.71,0.34,0
323.76,1.07,0
323.77,9.05,0
323.82,1.01,0
323.84,0.72,0
323.89,3.81,0
323.9,8.53,0
323.95,1.8,0
323.97,4.42,0
324.03,19.32,0
324.07,17.96,0
324.09,20.65,0
324.09,19.42,0
324.13,19.01,0
324.16,16.01,0
324.2,21.15,0
324.22,20.49,0
324.26,21.75,0
324.28,23.42,0
324.32,24.42,0
324.34,21.19,0
324.38,15.74,0
324.41,19.93,0
324.45,22.05,0
324.47,19.33,0
324.51,21.85,0
324.53,19.82,0
324.57,22.09,0
324.6,15.66,0
324.63,21.57,0
324.66,22.58,0
324.7,23.73,0
324.72,23.68,0
324.76,21.62,0
324.78,20.41,0
324.82,22.34,0
324.85,23.96,0
324.89,19.24,0
324.91,19.01,0
325.21,29.15,0
325.27,26.89,0
325.31,27.62,0
325.31,27.53,0
325.31,21.35,0
325.31,7.46,0
325.31,NaN,0
325.31,NaN,0
325.31,NaN,0
325.31,NaN,0
325.31,NaN,0
325.33,5.36,0
325.33,5.36,0
325.37,8.14,0
325.58,33.2,0
325.64,33.76,0
325.69,33.45,0
325.69,31.71,0
325.69,10.5,0
325.69,5.98,0
325.69,NaN,0
325.69,NaN,0
325.69,NaN,0
325.71,10.53,0
325.71,10.53,0
325.75,12.39,0
325.94,33.66,0
326,29.85,0
326.06,28.04,0
326.06,28.8,0
326.06,23.32,0
326.06,13.56,0
326.06,NaN,0
326.06,NaN,0
326.08,1.45,0
326.12,10.48,0
326.15,17.02,0
326.15,17.02,0
326.27,23.66,0
326.31,25.73,0
326.33,26.23,0
326.39,23.31,0
326.39,18.44,0
326.39,16.05,0
326.39,12.59,0
326.44,12.61,0
326.45,12.91,0
326.52,13.99,0
326.52,13.99,0
326.65,24.86,0
326.69,26.89,0
326.71,30.09,0
326.71,30.09,0
326.75,22.07,0
326.75,11.07,0
326.75,4.69,0
326.75,4.69,0
326.77,9.41,0
326.81,19.63,0
326.88,24.32,0
326.96,25.02,0
327,22.95,0
327.03,20.87,0
327.03,28.47,0
327.06,32.82,0
327.09,35.42,0
327.09,27.12,0
327.12,30.82,0
327.15,20.64,0
327.18,16.26,0
327.22,12.89,0
327.28,27.98,0
327.31,20.53,0
327.35,16.44,0
327.37,7.77,0
327.41,33.94,0
327.41,35.06,0
327.43,35.89,0
327.47,32.7,0
327.5,29.99,0
327.53,28.11,0
327.56,27.95,0
327.6,26.43,0
327.62,15.46,0
327.66,13.58,0
327.69,12.67,0
327.72,15.81,0
327.75,22.87,0
327.78,25.7,0
327.81,24.43,0
327.84,25.02,0
327.88,23.93,0
327.91,23.66,0
327.94,22.76,0
327.94,18.53,0
327.97,22.83,0
328,23.27,0
328.03,17.72,0
328.1,16.67,0
328.12,11.67,0
328.16,20.11,0
328.19,15.49,0
328.19,13.47,0
328.22,4.17,0
328.25,19.86,0
328.28,19.38,0
328.31,17.01,0
328.35,12.93,0
328.38,21.85,0
328.41,23.77,0
328.44,16.81,0
328.47,12.86,0
328.51,13.74,0
328.53,16.01,0
328.57,19.13,0
328.59,21.65,0
328.63,22.75,0
328.66,26.7,0
328.69,24.09,0
328.69,18.06,0
328.72,13.37,0
328.75,17.55,0
328.82,17.07,0
328.85,19.57,0
328.88,19.42,0
328.88,18.68,0
328.91,19.79,0
328.94,20.26,0
329.01,22.06,0
329.03,23.05,0
329.07,24.13,0
329.07,23.47,0
329.1,21.09,0
329.13,22.56,0
329.19,31.65,0
329.22,31.93,0
329.25,30.95,0
329.25,26.04,0
329.29,20.54,0
329.32,17.95,0
329.38,12.31,0
329.41,12.91,0
329.44,15.06,0
329.44,17.79,0
329.48,7.85,0
329.5,13.17,0
329.57,16.81,0
329.6,21.27,0
329.63,20.28,0
329.63,16.49,0
329.66,11.11,0
329.69,15.85,0
329.73,17.28,0
329.75,16.41,0
329.79,16.05,0
329.82,21.89,0
329.85,23.1,0
329.88,25.03,0
329.92,24.97,0
329.94,26.46,0
329.98,27.4,0
330,27.78,0
330.04,27.72,0
330.07,25.28,0
330.1,22.52,0
330.1,20.01,0
330.13,20.48,0
330.19,24.26,0
330.23,23.51,0
330.23,23.51,0
330.29,22.66,0
330.36,18.07,0
330.36,19.07,0
330.38,22.13,0
330.38,21.22,0
330.44,18.28,0
330.84,21.1,0
330.86,21.62,0
330.86,21.62,0
330.86,20.13,0
330.86,1.43,0
330.86,NaN,0
330.86,NaN,0
330.86,NaN,0
330.86,NaN,0
330.86,NaN,0
330.86,NaN,0
330.86,NaN,0
330.86,NaN,0
330.91,3.41,0
331.18,23.81,0
331.24,22.14,0
331.24,22.14,0
331.24,22.02,0
331.24,12.83,0
331.24,NaN,0
331.24,NaN,0
331.24,NaN,0
331.24,NaN,0
331.24,NaN,0
331.3,7.92,0
331.3,7.92,0
331.55,34.44,0
331.55,34.44,0
331.62,34.34,0
331.62,34.34,0
331.62,11.35,0
331.62,11.35,0
331.62,NaN,0
331.62,NaN,0
331.62,NaN,0
331.62,NaN,0
331.68,13.71,0
331.68,13.71,0
331.87,37.54,0
331.87,37.54,0
331.93,35.52,0
331.93,35.52,0
331.93,15.6,0
331.93,15.6,0
331.93,NaN,0
331.93,NaN,0
331.99,5.88,0
331.99,5.88,0
332.16,20.43,0
332.16,20.43,0
332.22,21.38,0
332.22,21.38,0
332.22,20.46,0
332.22,20.46,0
332.22,NaN,0
332.28,21.84,0
332.28,21.84,0
332.37,24.88,0
332.37,24.88,0
332.44,28.01,0
332.44,28.01,0
332.44,22.75,0
332.5,26.57,0
332.5,21.7,0
332.56,23.73,0
332.56,23.73,0
332.62,23.71,0
332.62,23.71,0
332.69,23.8,0
332.69,23.8,0
332.72,16.21,0
332.75,17.24,0
332.79,13.62,0
332.81,20.33,0
332.87,13.04,0
332.91,13.27,0
332.94,18.67,0
332.97,20.05,0
333,12.67,0
333,10.59,0
333.06,25.03,0
333.1,20.97,0
333.16,17.78,0
333.16,17.78,0
333.19,23.83,0
333.23,18.45,0
333.23,13.56,0
333.25,21.11,0
333.29,22.74,0
333.35,29.36,0
333.37,30.3,0
333.42,28.84,0
333.42,26.68,0
333.43,25.21,0
333.48,24.04,0
333.49,23.88,0
333.55,25.89,0
333.55,24.17,0
333.61,21.55,0
333.62,20.62,0
333.67,21.72,0
333.68,22.47,0
333.73,27.53,0
333.75,26.23,0
333.79,22.95,0
333.81,22.27,0
333.86,20.75,0
333.87,20.27,0
333.92,23.21,0
333.94,27.52,0
333.98,28.3,0
334,12.71,0
334.04,25.38,0
334.06,25.75,0
334.11,21.81,0
334.12,23.53,0
334.17,21.88,0
334.18,24.58,0
334.23,24.22,0
334.25,24.06,0
334.25,29.47,0
334.3,33.83,0
334.36,25.02,0
334.37,24.69,0
334.37,24.69,0
334.42,22.89,0
334.49,21.16,0
334.53,21.84,0
334.53,21.84,0
334.55,21.8,0
334.59,22.14,0
334.61,21.4,0
334.65,20.32,0
334.68,23.25,0
334.71,26.44,0
334.74,28.42,0
334.77,27.28,0
334.8,29.04,0
334.84,29.36,0
334.87,26.49,0
334.9,24.87,0
334.93,24.06,0
334.96,25.86,0
334.99,26.08,0
335.02,25.16,0
335.06,24.16,0
335.09,23.69,0
335.12,23.31,0
335.41,27.71,0
335.47,27.15,0
335.47,27.42,0
335.47,26.61,0
335.47,23.1,0
335.47,NaN,0
335.47,NaN,0
335.47,NaN,0
335.47,NaN,0
335.47,NaN,0
335.49,29.49,0
335.49,29.49,0
335.74,22.97,0
335.81,19.75,0
335.81,19.63,0
335.81,19.63,0
335.81,26.89,0
335.81,NaN,0
335.81,NaN,0
335.81,NaN,0
335.81,NaN,0
335.91,26.42,0
335.91,26.42,0
336.06,25.99,0
336.09,24.91,0
336.09,25.65,0
336.16,23.81,0
336.16,24.49,0
336.16,27.85,0
336.16,27.85,0
336.16,NaN,0
336.22,24.93,0
336.25,24.69,0
336.25,24.69,0
336.37,24.87,0
336.37,24.56,0
336.41,25.14,0
336.47,27.73,0
336.47,22.56,0
336.47,22.56,0
336.47,17.95,0
336.53,17.8,0
336.56,30.7,0
336.56,30.7,0
336.66,27.57,0
336.66,29.25,0
336.69,26.29,0
336.75,22.89,0
336.75,21.73,0
336.75,21.73,0
336.81,25.75,0
336.84,23.68,0
336.84,23.68,0
336.94,23.69,0
336.94,19.8,0
336.97,17.82,0
337.03,24.84,0
337.03,24.81,0
337.03,24.81,0
337.09,30.51,0
337.09,21.09,0
337.13,24.51,0
337.19,25.56,0
337.19,17.41,0
337.25,21.16,0
337.28,21.83,0
337.28,18.98,0
337.34,18.77,0
337.34,17.4,0
337.38,17.98,0
337.44,20.64,0
337.44,13.17,0
337.5,16.96,0
337.53,16.92,0
337.53,14,0
337.59,27.84,0
337.59,29.97,0
337.63,30.3,0
337.66,31.47,0
337.66,18.08,0
337.72,29.99,0
337.75,30.68,0
337.78,30.88,0
337.78,30.88,0
337.82,23.59,0
337.84,20.49,0
337.9,18.06,0
337.94,17.78,0
337.97,16.78,0
337.97,13.6,0
338.01,15.61,0
338.03,17.98,0
338.07,19.18,0
338.09,19.25,0
338.14,20.21,0
338.15,15.63,0
338.2,15.87,0
338.22,28.77,0
338.26,28.13,0
338.28,24.47,0
338.32,17.42,0
338.34,16.96,0
338.38,14.44,0
338.41,12.53,0
338.45,19.71,0
338.47,22.04,0
338.51,22.91,0
338.53,21.12,0
338.57,22.89,0
338.63,24.6,0
338.66,24.1,0
338.69,22.18,0
338.69,19.79,0
338.72,24.42,0
338.75,29.98,0
338.82,27.47,0
338.85,27.7,0
338.88,27.56,0
338.88,28.92,0
338.92,26.61,0
338.94,25.49,0
339,21.62,0
339.04,21.46,0
339.07,23.11,0
339.07,24.56,0
339.11,27.86,0
339.17,23.25,0
339.19,22.37,0
339.23,22.87,0
339.23,25.21,0
339.25,25.68,0
339.3,26.89,0
339.36,24.27,0
339.37,29.98,0
339.42,30.54,0
339.42,30.56,0
339.47,26.82,0
339.53,28.06,0
339.59,26.36,0
339.61,24.29,0
339.61,23.9,0
339.66,25.32,0
339.66,26.74,0
339.67,25.17,0
339.72,24.26,0
339.78,18.13,0
339.8,23.16,0
339.84,25.36,0
339.84,25.34,0
339.87,22.17,0
339.9,26.47,0
339.93,24.21,0
339.96,18.04,0
339.99,24.61,0
340.03,31.17,0
340.05,24.92,0
340.09,17.84,0
340.11,19.93,0
340.16,29.19,0
340.18,18.9,0
340.22,14.64,0
340.24,16.41,0
340.28,25.31,0
340.3,21.38,0
340.34,18.98,0
340.34,17.17,0
340.37,22.02,0
340.43,20.1,0
340.47,26.36,0
340.47,26.36,0
340.49,21.73,0
340.55,15.23,0
340.59,16.11,0
340.59,16.11,0
340.62,20.13,0
340.65,27.27,0
340.68,15.23,0
340.72,18.76,0
340.75,13.34,0
340.78,16.2,0
340.81,26.11,0
340.84,25.87,0
340.87,24.76,0
340.91,26.25,0
340.93,29.48,0
340.97,27.58,0
340.99,23.2,0
340.99,24.12,0
341.06,31.56,0
341.06,30.28,0
341.12,30.58,0
341.12,30.58,0
341.18,29.5,0
341.18,29.5,0
341.22,25.46,0
341.24,27.76,0
341.29,26.91,0
341.3,29.74,0
341.35,31.47,0
341.37,28.77,0
341.41,28.22,0
341.43,23.55,0
341.8,25.86,0
341.8,24.99,0
341.8,24.22,0
341.86,23.92,0
341.86,8.31,0
341.86,8.31,0
341.86,8.31,0
341.86,NaN,0
341.86,NaN,0
341.86,NaN,0
341.86,NaN,0
341.9,13.09,0
341.96,32,0
342.14,37.55,0
342.2,39.76,0
342.2,40.07,0
342.24,44.55,0
342.24,31.52,0
342.24,7.81,0
342.24,7.81,0
342.24,NaN,0
342.24,NaN,0
342.27,12.93,0
342.27,12.93,0
342.33,24.31,0
342.49,32.01,0
342.55,31.16,0
342.55,31.16,0
342.58,32.97,0
342.58,26.5,0
342.58,13.1,0
342.58,13.1,0
342.58,NaN,0
342.61,17,0
342.61,17,0
342.68,40.15,0
342.77,35.53,0
342.83,33,0
342.83,33,0
342.86,27.9,0
342.86,19.02,0
342.86,3.62,0
342.89,13.53,0
342.89,7.99,0
342.96,22.36,0
343.05,25.5,0
343.11,26.38,0
343.11,26.38,0
343.14,23.22,0
343.14,15.01,0
343.14,1.86,0
343.18,7.12,0
343.18,2.71,0
343.24,18.97,0
343.3,25.2,0
343.33,26.17,0
343.33,26.17,0
343.37,21.9,0
343.37,16.58,0
343.43,22.08,0
343.49,21.99,0
343.56,26.62,0
343.56,26.62,0
343.58,24.84,0
343.58,20.55,0
343.62,25.65,0
343.62,25.65,0
343.64,22.78,0
343.71,26.31,0
343.77,22.71,0
343.81,26.31,0
343.81,18.33,0
343.83,22.01,0
343.83,22.94,0
343.87,30.9,0
343.93,35.89,0
343.99,20.41,0
344.02,9.64,0
344.02,4.03,0
344.05,18.59,0
344.05,14.35,0
344.12,27.04,0
344.15,27.43,0
344.21,27.89,0
344.21,27.89,0
344.24,24.92,0
344.28,0.91,0
344.28,1.23,0
344.34,2.39,0
344.37,27.4,0
344.4,1.31,0
344.4,1.31,0
344.43,11.93,0
344.46,2.71,0
344.52,1.43,0
344.52,1.43,0
344.59,29.52,0
344.59,27.68,0
344.62,13.52,0
344.62,13.52,0
344.68,16.52,0
344.75,29.57,0
344.75,19.13,0
344.77,8.67,0
344.77,8.02,0
344.83,21.98,0
344.9,25.24,0
344.9,17.49,0
344.94,21.56,0
344.94,14.68,0
345,14.69,0
345.06,18.76,0
345.06,14.41,0
345.09,16.2,0
345.09,22.34,0
345.15,24.07,0
345.21,3.62,0
345.21,19.6,0
345.25,3.32,0
345.27,8.47,0
345.31,19.4,0
345.34,20.76,0
345.4,22.31,0
345.43,25.41,0
345.46,20.84,0
345.46,16.88,0
345.5,13.02,0
345.5,25.16,0
345.56,5.7,0
345.62,22.6,0
345.62,23.96,0
345.65,14.3,0
345.65,11.45,0
345.71,22.07,0
345.75,24.07,0
345.75,20.17,0
345.78,26.24,0
345.84,30,0
345.88,31.21,0
345.88,31.21,0
345.9,29.27,0
345.94,25.54,0
345.96,22.17,0
346,26.06,0
346.03,18.55,0
346.06,23.38,0
346.09,19.63,0
346.12,18.87,0
346.15,23.2,0
346.19,21.8,0
346.22,19.22,0
346.25,16.39,0
346.28,23.72,0
346.31,10.94,0
346.34,18.15,0
346.38,26.75,0
346.41,25.35,0
346.44,23.92,0
346.47,25.02,0
346.47,23.32,0
346.53,24.13,0
346.53,19.33,0
346.59,18.31,0
346.59,18.31,0
346.63,9.71,0
346.66,6.9,0
346.69,9.9,0
346.72,7.51,0
346.75,11.06,0
346.78,5.51,0
346.81,8.04,0
347.19,21.3,0
347.19,21.42,0
347.19,19.51,0
347.19,21.59,0
347.19,NaN,0
347.19,NaN,0
347.22,7.68,0
347.22,7.68,0
347.22,7.68,0
347.22,7.68,0
347.22,NaN,0
347.22,NaN,0
347.35,12.55,0
347.51,14.19,0
347.51,14.19,0
347.51,14.19,0
347.51,1.02,0
347.53,4.84,0
347.53,4.84,0
347.53,4.84,0
347.53,4.84,0
347.53,NaN,0
347.66,7.39,0
347.82,20.59,0
347.82,20.59,0
347.82,20.59,0
347.82,9.24,0
347.85,1.9,0
347.85,1.9,0
347.85,1.9,0
347.85,1.9,0
347.85,NaN,0
347.94,4.14,0
348.1,19.63,0
348.1,19.63,0
348.1,19.63,0
348.13,11.97,0
348.13,0.32,0
348.13,0.32,0
348.13,0.32,0
348.13,NaN,0
348.22,0.37,1
348.35,0.34,1
348.35,0.34,1
348.35,0.34,1
348.38,0.58,1
348.38,0.31,1
348.38,0.31,1
348.38,0.31,1
348.45,0.33,1
348.57,0.31,1
348.57,0.31,1
348.6,0.3,1
348.6,0.36,1
348.6,0.32,1
348.6,0.32,1
348.67,0.33,1
348.76,0.32,1
348.76,0.32,1
348.79,0.33,1
348.79,0.43,1
348.79,0.36,1
348.85,0.34,1
348.92,0.38,1
348.92,0.38,1
348.98,0.33,1
348.98,0.35,1
349.04,0.34,1
349.04,0.34,1
349.07,0.32,1
349.07,0.32,1
349.13,2.21,1
349.19,5.21,1
349.19,3.1,1
349.23,4.95,1
349.25,0.39,1
349.29,0.33,1
349.32,0.4,1
349.36,0.48,1
349.38,1,1
349.42,0.62,1
349.44,0.39,1
349.48,0.57,1
349.51,4.3,1
349.54,0.62,1
349.57,0.39,1
349.63,0.31,1
349.67,1.88,1
349.69,0.31,1
349.69,0.33,1
349.73,0.84,1
349.79,3.44,1
349.85,6.45,1
349.86,10.07,0
349.91,7.09,1
349.91,1.79,1
349.93,1.06,1
349.97,0.51,1
349.99,0.35,1
350.03,0.33,1
350.05,0.34,1
350.09,0.33,1
350.12,1.78,1
350.15,8.39,0
350.18,15.29,0
350.22,15.87,0
350.25,18.03,0
350.28,9.75,0
350.31,9.93,0
350.34,13.04,0
350.37,16.06,0
350.4,13.12,0
350.44,19.59,0
350.47,24.23,0
350.5,24.66,0
350.53,17.89,0
350.56,9.33,0
350.59,16.03,0
350.59,14.35,0
350.62,17.01,0
350.69,27.8,0
350.72,28.95,0
350.72,28.95,0
350.75,26.75,0
350.81,24.51,0
350.85,25.71,0
350.85,25.71,0
350.87,27.47,0
350.93,31.32,0
350.97,30.13,0
350.97,30.13,0
351,28.66,0
351.06,27.39,0
351.1,28.32,0
351.12,26.98,0
351.16,27.23,0
351.18,29.69,0
351.22,27.9,0
351.25,26.47,0
351.28,28.58,0
351.31,31.86,0
351.35,29.33,0
351.35,21.73,0
351.37,17.16,0
351.44,32.43,0
351.75,16.55,0
351.75,16.55,0
351.79,16.1,0
351.79,16.36,0
351.79,23.1,0
351.79,23.1,0
351.79,NaN,0
351.79,NaN,0
351.79,NaN,0
351.79,NaN,0
351.79,NaN,0
351.81,11.6,0
351.85,19.76,0
352.07,23.01,0
352.09,22.85,0
352.13,24.57,0
352.13,25.73,0
352.13,3.92,0
352.13,2.96,0
352.13,NaN,0
352.13,NaN,0
352.13,NaN,0
352.16,9.79,0
352.19,16.85,0
352.47,27.74,0
352.51,27.68,0
352.53,26.3,0
352.53,25.91,0
352.53,18.38,0
352.53,12.68,0
352.53,NaN,0
352.53,NaN,0
352.53,NaN,0
352.53,NaN,0
352.53,NaN,0
352.57,4.28,0
352.6,11.97,0
352.82,20.89,0
352.84,22.22,0
352.89,17.27,0
352.89,16.67,0
352.89,1.44,0
352.89,5.53,0
352.89,NaN,0
352.89,NaN,0
352.89,NaN,0
352.9,9,0
352.95,14.48,0
353.14,15,0
353.16,19.41,0
353.2,23.29,0
353.2,23.58,0
353.2,15.72,0
353.2,8.68,0
353.2,NaN,0
353.2,NaN,0
353.22,12.59,0
353.29,18.35,0
353.41,24.71,0
353.45,25.32,0
353.45,24.55,0
353.47,23.68,0
353.47,15.13,0
353.47,9.55,0
353.47,9.55,0
353.51,12.06,0
353.57,27.27,0
353.66,29.98,0
353.7,29.79,0
353.7,30.78,0
353.72,29.51,0
353.72,12.17,0
353.72,4.41,0
353.76,16.36,0
353.82,19.11,0
353.88,22.28,0
353.92,25.92,0
353.92,24.68,0
353.94,25.5,0
353.94,10.27,0
353.98,4.16,0
354.04,13.52,0
354.11,28.49,0
354.13,27.69,0
354.13,27.91,0
354.17,27.6,0
354.17,16.11,0
354.2,12.26,0
354.23,14.8,0
354.29,10.45,0
354.32,16.39,0
354.35,16.16,0
354.35,18.41,0
354.39,12.74,0
354.41,11.44,0
354.48,19.96,0
354.51,19.87,0
354.54,20.89,0
354.54,21.09,0
354.58,19.15,0
354.63,20.86,0
354.69,24.42,0
354.71,25.17,0
354.75,22.24,0
354.75,18.07,0
354.77,17.81,0
354.82,18.52,0
354.83,21.01,0
354.88,11.48,0
354.89,1.36,0
354.94,4.08,0
354.96,23.81,0
355.01,21.8,0
355.02,25.28,0
355.07,6.28,0
355.08,16.14,0
355.13,5.66,0
355.14,20.83,0
355.2,23.93,0
355.21,25.39,0
355.26,20.36,0
355.27,1.84,0
355.32,16.75,0
355.32,17.21,0
355.33,3.25,0
355.39,13.21,0
355.45,23.26,0
355.45,23.26,0
355.45,10.28,0
355.51,21.4,0
355.52,9.97,0
355.57,13.08,0
355.58,15.08,0
355.64,9.7,0
355.64,12.97,0
355.7,12.69,0
355.71,6.3,0
355.76,13.63,0
355.77,7.95,0
355.82,9.33,0
355.83,8.6,0
355.89,7.98,0
355.92,16.57,0
355.96,15.21,0
355.99,21.86,0
355.99,6.33,0
356.05,13.15,0
356.05,10.71,0
356.11,17.43,0
356.11,17.43,0
356.17,21.56,0
356.17,21.56,0
356.24,9.55,0
356.24,9.55,0
356.3,21.08,0
356.3,21.08,0
356.33,17.15,0
356.36,13.64,0
356.39,14.11,0
356.42,7.96,0
356.46,17.81,0
356.49,14.25,0
356.52,13.5,0
356.55,17.82,0
356.58,12.07,0
356.61,16.36,0
356.64,14.46,0
356.67,13.76,0
356.71,12.6,0
356.74,17.77,0
356.77,10.31,0
356.8,13.49,0
356.83,11.66,0
356.86,17.48,0
356.89,13.5,0
356.92,15.49,0
356.96,13.68,0
356.99,16.68,0
357.02,8.47,0
357.05,16.71,0
357.08,18.52,0
357.11,20.31,0
357.15,15.01,0
357.18,10.31,0
357.21,11.37,0
357.24,14.73,0
357.27,18.05,0
357.3,20.24,0
357.33,17.64,0
357.36,18.21,0
357.4,12.13,0
357.43,12.58,0
357.46,11.91,0
357.49,8.89,0
357.52,10.63,0
357.55,14.97,0
357.59,23.05,0
357.61,24.76,0
357.65,21.85,0
357.68,21.65,0
357.71,23.92,0
357.74,24.56,0
357.77,21.77,0
357.8,22.89,0
358.15,15.13,0
358.15,15.51,0
358.15,15.88,0
358.15,16.26,0
358.19,23.66,0
358.19,23.66,0
358.19,23.66,0
358.19,23.66,0
358.19,NaN,0
358.19,NaN,0
358.19,NaN,0
358.27,28.34,0
358.46,24.38,0
358.46,24.38,0
358.46,24.38,0
358.5,26.63,0
358.5,27.03,0
358.5,27.03,0
358.52,26.93,0
358.52,12.43,0
358.52,12.43,0
358.58,32.8,0
358.69,23.73,0
358.75,18.26,0
358.75,18.26,0
358.77,19.57,0
358.77,26.57,0
358.81,34.16,0
358.83,33.13,0
358.83,33.99,0
358.89,31.91,0
358.95,32.05,0
359,31.33,0
359.07,36.3,0
359.07,42.53,0
359.08,42.56,0
359.08,43.24,0
359.13,31.78,0
359.14,45.49,0
359.14,46.65,0
359.21,45.88,0
359.27,41.08,0
359.32,34.81,0
359.38,31.79,0
359.38,32.72,0
359.39,27.5,0
359.39,28.83,0
359.44,29.18,0
359.46,25.63,0
359.46,28.34,0
359.51,24.11,0
359.57,23.74,0
359.58,25.02,0
359.63,22.79,0
359.64,23.15,0
359.64,29.55,0
359.69,30.11,0
359.76,25.37,0
359.77,24.24,0
359.82,21.45,0
359.83,21.61,0
359.83,23.13,0
359.88,21.89,0
359.89,22.82,0
359.95,23.56,0
360.01,20.13,0
360.02,21.01,0
360.07,21.95,0
360.08,21.86,0
360.08,24.48,0
360.13,26.25,0
360.14,28.28,0
360.2,29.92,0
360.21,27.28,0
360.26,29,0
360.27,31.74,0
360.32,34.42,0
360.33,35.28,0
360.39,36.23,0
360.39,39.09,0
360.45,27.26,0
360.46,15.47,0
360.51,30.85,0
360.52,26.07,0
360.52,25.8,0
360.57,30.56,0
360.58,38.48,0
360.64,31.09,0
360.7,30.24,0
360.71,33.1,0
360.71,38.13,0
360.77,38.28,0
360.77,35.6,0
360.83,32.17,0
360.89,32.01,0
360.89,31.68,0
360.89,32.2,0
360.95,15.18,0
360.96,11.27,0
361.01,6.91,0
361.02,3.48,0
361.08,12.68,0
361.11,20.39,0
361.14,30.22,0
361.17,28.34,0
361.21,27.94,0
361.24,30.44,0
361.27,31.05,0
361.3,32.68,0
361.33,35.48,0
361.36,39.28,0
361.4,35.74,0
361.42,41.9,0
361.46,37.64,0
361.49,33.88,0
361.52,28.1,0
361.55,25.04,0
361.58,20.64,0
361.61,18.2,0
361.64,23.92,0
361.67,23.64,0
361.71,23.53,0
361.74,22.86,0
361.74,28.74,0
361.77,35.05,0
361.83,30.49,0
361.86,28.98,0
361.86,28.98,0
361.89,24.05,0
361.93,28.74,0
361.96,35.34,0
361.99,8.64,0
362.02,13.65,0
362.05,20.1,0
362.08,9.99,0
362.12,19.06,0
362.14,23.08,0
362.18,22.43,0
362.21,19.12,0
362.24,20.38,0
362.27,20.68,0
362.3,20.21,0
362.33,17.62,0
362.37,22.69,0
362.39,23.45,0
362.43,23.21,0
362.46,20.43,0
362.49,27.42,0
362.49,28,0
362.56,34.83,0
362.56,33.21,0
362.62,1.42,0
362.62,1.42,0
362.65,32.19,0
362.68,32.01,0
362.71,26.64,0
362.74,19.84,0
362.77,21.44,0
362.81,30.58,0
362.83,32.48,0
362.87,27.44,0
362.9,24.42,0
362.93,18.07,0
362.96,31.13,0
362.99,33.73,0
363.02,34.36,0
363.05,31.54,0
363.09,28.25,0
363.12,29.01,0
363.15,33.07,0
363.52,30.46,0
363.52,30.17,0
363.52,30.67,0
363.52,31.42,0
363.52,NaN,0
363.52,NaN,0
363.56,1.64,0
363.56,1.64,0
363.56,1.64,0
363.56,1.64,0
363.56,NaN,0
363.56,NaN,0
363.69,8.31,0
363.81,30.17,0
363.81,30.17,0
363.81,30.17,0
