683.4,24.97,0
683.47,22.31,0
683.53,20.79,0
683.6,23.03,0
683.67,20.02,0
683.73,9.82,0
683.8,21.48,0
683.87,23.31,0
683.93,23.5,0
684,15.38,0
684.07,24.71,0
684.13,21.07,0
684.2,22.02,0
684.27,16.75,0
684.33,18.19,0
684.4,20.71,0
684.47,30.43,0
684.53,26,0
684.6,29.35,0
684.67,26.24,0
684.73,20.05,0
684.8,26.88,0
684.87,12.13,0
684.93,5.54,0
685,12.08,0
685.07,4.91,0
685.13,12.55,0
685.2,29.82,0
685.27,22.96,0
685.33,22.88,0
685.4,21.63,0
685.47,20.43,0
685.53,18.37,0
685.6,19.08,0
685.67,21.16,0
685.73,18.17,0
685.8,15.54,0
685.87,15.47,0
685.93,15.57,0
686,15.1,0
686.07,15.16,0
686.13,14.64,0
686.2,12.55,0
686.27,12.84,0
686.33,17.83,0
686.4,18.84,0
686.47,16,0
686.53,12.16,0
686.6,12.6,0
686.67,13.27,0
686.73,11.38,0
686.8,7.99,0
687,6.68,0
687.07,7.41,0
687.13,6.75,0
687.2,6.78,0
687.27,6.89,0
687.33,8.04,0
687.4,12.65,0
687.47,15.17,0
687.53,13.55,0
687.6,10.28,0
687.67,11.22,0
687.73,7.04,0
687.8,5.6,0
687.87,15.17,0
687.93,15.89,0
688,16.5,0
688.07,21.43,0
688.2,19.95,0
688.27,19.09,0
688.33,18.63,0
688.4,32.13,0
688.47,29.01,0
688.53,29.57,0
688.6,22.13,0
688.67,25.39,0
688.73,27.43,0
688.8,20.6,0
688.87,26.91,0
688.93,37.11,0
689,37.28,0
689.07,28.49,0
689.13,30.94,0
689.2,27.66,0
689.27,27.8,0
689.33,23.55,0
689.4,18.65,0
689.47,14.02,0
689.53,17.45,0
689.6,9.7,0
689.67,18.39,0
689.73,24.68,0
689.8,22.58,0
689.87,24.95,0
689.93,15.08,0
690,26.35,0
690.07,10.21,0
690.13,23.44,0
690.2,21.72,0
690.27,29.39,0
690.33,33.19,0
690.4,26.28,0
690.47,36.41,0
690.53,37.27,0
690.6,36.11,0
690.67,28.02,0
690.73,19.41,0
690.8,11.99,0
690.87,21.21,0
690.93,21.19,0
691,23.25,0
691.07,33.83,0
691.13,26.26,0
691.2,23.77,0
691.27,22.28,0
691.33,21.87,0
691.4,21.02,0
691.47,21.87,0
691.53,16.74,0
691.6,13.15,0
691.67,12.49,0
691.73,11.64,0
691.8,11.57,0
691.87,11.3,0
691.93,10.38,0
692,4.78,0
692.07,5.21,0
692.13,5.05,0
692.2,8.01,0
692.27,0.61,0
692.33,0.95,0
692.4,7.3,0
692.47,0.44,1
692.53,0.63,1
692.6,2.7,1
692.67,12.83,0
692.73,15.14,0
692.8,7.29,0
692.87,12.14,0
692.93,13.42,0
693,12.67,0
693.07,13.87,0
693.13,15.65,0
693.2,19.31,0
693.27,10.36,0
693.33,12.44,0
693.4,16.28,0
693.47,9.66,0
693.53,11.35,0
693.6,11.49,0
693.67,16.64,0
693.73,15.14,0
693.8,12.13,0
694,16.2,0
694.07,12.78,0
694.13,12.63,0
694.2,24.59,0
694.27,25.63,0
694.33,8.77,0
694.4,39.82,0
694.47,34.8,0
694.53,7.51,0
694.6,22.68,0
694.67,22.97,0
694.73,25.71,0
694.8,14.4,0
694.87,24.85,0
694.93,21.89,0
695,16.72,0
695.07,14.56,0
695.13,6.38,0
695.2,13.45,0
695.27,23.24,0
695.33,27.21,0
695.4,18.68,0
695.47,34.29,0
695.53,26.12,0
695.6,20.79,0
695.67,19.68,0
695.73,16.62,0
695.8,18.32,0
695.87,14.87,0
695.93,17.12,0
696,15.9,0
696.07,16.48,0
696.13,14.9,0
696.2,14.62,0
696.27,18.83,0
696.33,29.39,0
696.4,5.4,0
696.47,31.69,0
696.53,15.59,0
696.6,1.46,0
696.67,26.27,0
696.73,2.61,0
696.8,0.48,0
696.87,3.01,0
696.93,0.69,0
697,35.4,0
697.07,20.58,0
697.13,17.81,0
697.2,16.57,0
697.27,14.53,0
697.33,13.28,0
697.4,15.99,0
697.47,10.6,0
697.53,12.24,0
697.6,19.9,0
697.67,11.07,0
697.73,10.14,0
697.8,16.34,0
697.87,15.07,0
697.93,12.4,0
698,18.03,0
698.07,15.06,0
698.13,23.29,0
698.2,19.64,0
698.27,10.17,0
698.33,19.14,0
698.4,17.93,0
698.47,13.08,0
698.53,20.8,0
698.6,22.77,0
698.67,11.22,0
698.73,23.45,0
698.8,17.6,0
698.87,18.93,0
698.93,20.72,0
699,16.36,0
699.07,17.64,0
699.13,15.68,0
699.2,16.68,0
699.27,18.05,0
699.33,16.78,0
699.4,13.9,0
699.53,12.59,0
699.6,14.51,0
699.67,14.74,0
699.73,22.29,0
699.8,19.09,0
699.87,19.69,0
699.93,22.02,0
700,21.91,0
700.07,12.97,0
700.13,21.96,0
700.2,23.39,0
700.27,23.17,0
700.33,25.39,0
700.4,33.54,0
700.47,22.86,0
700.53,34.21,0
700.6,27.57,0
700.67,21.18,0
700.73,20.65,0
700.8,18.95,0
700.87,33.26,0
700.93,29.05,0
701,14.28,0
701.07,23.01,0
701.13,26.97,0
701.2,35.18,0
701.27,32.99,0
701.33,30.61,0
701.4,33.13,0
701.47,29.76,0
701.53,30.78,0
701.6,13.83,0
701.67,31.18,0
701.73,34.72,0
701.8,23.68,0
701.87,4.98,0
701.93,24.11,0
702,29.13,0
702.07,29.14,0
702.13,31.25,0
702.2,25.34,0
702.27,18.72,0
702.33,22.76,0
702.4,38.62,0
702.47,25.04,0
702.53,17.73,0
702.6,18.66,0
702.67,22.67,0
702.73,26.62,0
702.8,28.15,0
702.87,27.14,0
702.93,28.84,0
703,30.78,0
703.07,24.54,0
703.13,29.11,0
703.2,33.92,0
703.47,25.86,0
703.53,22.61,0
703.6,16.46,0
703.67,17.32,0
703.73,27.7,0
703.8,27.96,0
703.87,23.96,0
703.93,32.93,0
704,37.37,0
704.07,44.91,0
704.13,32.38,0
704.2,19.47,0
704.27,28.72,0
704.33,27.62,0
704.4,34.28,0
704.47,27.58,0
704.53,15.56,0
704.6,34.45,0
704.67,36.54,0
704.73,27.31,0
704.8,25.16,0
704.87,22.39,0
704.93,13.75,0
705,9.07,0
705.13,18.9,0
705.2,23.84,0
705.27,18.42,0
705.33,16.94,0
705.4,14.15,0
705.47,17.05,0
705.53,34.25,0
705.6,42.47,0
705.67,53.76,0
705.73,47.97,0
705.8,44.59,0
705.87,42.45,0
705.93,16.86,0
706,8.29,0
706.07,36.32,0
706.13,30.58,0
706.2,32.35,0
706.27,30.37,0
706.33,20.81,0
706.4,20.22,0
706.47,19.8,0
706.53,19.22,0
706.6,24.88,0
706.67,36.94,0
706.73,39.07,0
706.8,8.51,0
706.87,31.43,0
706.93,40.06,0
707,36.16,0
707.07,28.05,0
707.13,17.24,0
707.2,19.08,0
707.27,29.43,0
707.33,26.46,0
707.4,25.15,0
707.47,23.94,0
707.53,20.09,0
707.6,14.46,0
707.67,16.1,0
707.73,19.8,0
707.8,21.64,0
707.87,19.4,0
707.93,22.48,0
708,22.74,0
708.07,20.15,0
708.13,24.71,0
708.2,22.56,0
708.27,10.43,0
708.33,12.3,0
708.4,21.24,0
708.47,13.14,0
708.53,18.26,0
708.6,23.19,0
708.67,18.39,0
708.73,21.18,0
708.8,19.23,0
708.87,18.59,0
708.93,13.39,0
709,17.05,0
709.07,15.99,0
709.13,7.66,0
709.2,5.18,0
709.27,12.99,0
709.33,8.4,0
709.4,8.9,0
709.47,13.18,0
709.53,12,0
709.6,9.25,0
709.67,12.06,0
709.73,15.45,0
709.8,12.48,0
709.87,15.29,0
709.93,17.95,0
710,11.69,0
710.07,17.69,0
710.53,16.63,0
711.2,13.52,0
711.53,7.96,0
711.6,7.94,0
711.67,8.84,0
711.73,14.66,0
711.8,13.81,0
711.87,13.48,0
711.93,13.46,0
712,8.03,0
712.07,11.93,0
712.13,11.34,0
712.2,6.8,0
712.27,9.53,0
712.33,10.87,0
712.4,11.95,0
712.47,14.92,0
712.53,16.42,0
712.6,15.72,0
712.67,10.93,0
712.73,7.43,0
712.8,11.86,0
712.87,17.16,0
712.93,17.45,0
713,15.89,0
713.07,11.77,0
713.13,14.61,0
713.2,10.51,0
713.27,5.06,0
713.33,3.84,0
713.4,10.54,0
713.47,10.52,0
713.53,6.03,0
713.6,6.3,0
713.67,5.26,0
713.73,1.57,0
713.8,3.36,0
713.87,9.88,0
713.93,12.57,0
714,13.56,0
714.07,13.64,0
714.13,13.34,0
714.2,16.37,0
714.27,20.41,0
714.33,23.09,0
714.4,28.58,0
714.47,29.27,0
714.53,28.34,0
714.6,33.27,0
714.67,14.89,0
714.73,16.42,0
714.8,15.59,0
714.87,36.91,0
714.93,41.27,0
715,39.86,0
715.07,39.88,0
715.13,36.32,0
715.2,24.69,0
715.27,32.65,0
715.8,32.36,0
716.4,16.94,0
716.93,9.38,0
717,9.36,0
717.07,12.18,0
717.13,15.55,0
717.2,14.01,0
717.27,14,0
717.33,14.14,0
717.4,16.95,0
717.47,17.93,0
717.53,14.01,0
717.6,22.11,0
717.67,19.15,0
717.73,18.85,0
717.8,14.6,0
717.87,18.66,0
717.93,18.46,0
718,14.84,0
718.07,13.85,0
718.13,14.61,0
718.2,15.57,0
718.27,15.69,0
718.33,15.08,0
718.4,15.05,0
718.47,13.39,0
718.53,14.36,0
718.6,13.5,0
718.67,17.04,0
718.73,20.44,0
718.8,24.02,0
718.87,24.87,0
718.93,23.98,0
719,19.14,0
719.07,17.99,0
719.13,7.6,0
719.2,23.12,0
719.27,36.74,0
719.33,23.92,0
719.4,22.15,0
719.47,22.08,0
719.53,8.8,0
720.2,16.24,0
721.27,9.12,0
721.33,8.25,0
721.4,7.69,0
721.47,16.21,0
721.53,17.91,0
721.6,22.28,0
721.67,15.59,0
721.73,19.56,0
721.8,24.44,0
721.87,19.15,0
721.93,14.08,0
722,14.75,0
722.07,24.52,0
722.13,37.03,0
722.2,42.11,0
722.27,37.45,0
722.33,35.45,0
722.4,36.53,0
722.47,26.91,0
722.53,16.63,0
722.6,6.43,0
722.67,3.01,0
722.73,9.52,0
722.8,35.59,0
722.87,33.58,0
722.93,32.39,0
723,29.27,0
723.07,28.09,0
723.13,22.45,0
723.2,23.6,0
723.27,27.52,0
723.33,27.1,0
723.4,15.44,0
723.47,13.81,0
723.53,16.68,0
723.6,27.57,0
723.67,31.39,0
723.73,39.96,0
723.8,36.07,0
723.87,21.07,0
723.93,13.23,0
724,10.7,0
724.07,5.17,0
724.13,2.57,1
724.2,1.96,1
724.27,0.82,1
724.33,1.24,1
724.4,1.2,1
724.47,2.01,1
724.53,22.49,0
724.6,38.08,0
724.67,40.1,0
724.73,38.33,0
724.8,33.82,0
724.87,28.31,0
724.93,19.5,0
725,17.51,0
725.07,29.66,0
725.13,31.45,0
725.2,29.89,0
725.27,27.24,0
725.33,25.61,0
725.4,14.7,0
725.47,19.1,0
725.53,19.16,0
725.6,17.15,0
725.67,15.26,0
725.73,14.57,0
725.8,12.87,0
725.87,17.79,0
725.93,21.13,0
726,16.78,0
726.07,16.94,0
726.13,18.12,0
726.2,20.19,0
726.27,20.45,0
726.33,18.1,0
726.4,14.57,0
726.47,13.74,0
726.67,12.55,0
726.73,13.26,0
726.8,13.51,0
726.87,14.76,0
726.93,14.42,0
727,16.36,0
727.07,15.39,0
727.13,15.28,0
727.2,18.88,0
727.27,17.81,0
727.33,18.18,0
727.4,20.64,0
727.47,21.7,0
727.53,22.68,0
727.6,22.63,0
727.67,23.84,0
727.73,2.04,1
727.8,1.09,1
727.87,1.44,1
727.93,2.01,1
728,4.35,0
728.07,15.87,0
728.13,14.8,0
728.2,12.77,0
728.27,0.76,0
728.33,29.89,0
728.4,34.36,0
728.47,10.51,0
728.53,11.62,0
728.6,13.44,0
728.67,16.25,0
728.73,13.79,0
728.8,14.31,0
728.87,14.94,0
728.93,15.55,0
729,16.5,0
729.07,14.49,0
729.13,13.78,0
729.2,9.81,0
729.27,12.61,0
729.33,11.9,0
729.4,13.93,0
729.47,19.5,0
729.53,24.73,0
729.6,19.79,0
729.67,8.21,0
729.73,12.96,0
729.8,12.87,0
729.87,0.52,0
729.93,10.4,0
730,12.8,0
730.07,13,0
730.13,16.28,0
730.2,19.03,0
730.27,15.15,0
730.33,11.31,0
730.4,9.6,0
730.47,7.93,0
730.53,9.18,0
730.6,12.33,0
730.67,12.85,0
730.73,15.38,0
730.8,15.24,0
730.87,15.57,0
730.93,11.34,0
731,9.01,0
731.07,10.64,0
731.13,9.92,0
731.2,19.1,0
731.27,13.7,0
731.33,11.09,0
731.4,22.87,0
731.47,16.19,0
731.53,11.78,0
731.6,19.6,0
731.73,19.93,0
731.8,17.85,0
731.87,15.84,0
731.93,15.21,0
732,13.67,0
732.07,13.48,0
732.13,15.6,0
732.2,13.7,0
732.27,17.72,0
732.33,21.03,0
732.4,17.36,0
732.47,15.36,0
732.53,22.93,0
732.6,21.85,0
732.67,18.53,0
732.73,18.91,0
732.8,19.98,0
732.87,19.39,0
732.93,21.2,0
733,23.58,0
733.07,24.7,0
733.13,29,0
733.2,26.32,0
733.27,26.56,0
733.33,16.17,0
733.4,19.81,0
733.47,14.78,0
733.53,17.23,0
733.6,22.9,0
733.67,20.96,0
733.73,17.36,0
733.8,18.79,0
733.87,23.13,0
733.93,23.67,0
734,22.26,0
734.07,6.08,0
734.13,6.79,0
734.2,7.18,0
734.27,20.26,0
734.33,17.59,0
734.4,19.62,0
734.47,23.7,0
734.53,19.61,0
734.6,18.67,0
734.67,24.24,0
734.73,19.89,0
734.8,19.33,0
734.87,16.19,0
734.93,18.14,0
735,18.92,0
735.07,17.47,0
735.13,16.54,0
735.2,19.92,0
735.27,15.96,0
735.33,16.86,0
735.4,18.61,0
735.47,15.88,0
735.53,14.28,0
735.6,18.13,0
735.67,19.76,0
735.73,19.54,0
735.8,16.37,0
735.87,14.83,0
736,13.5,0
736.07,8.92,0
736.13,17.87,0
736.2,23.74,0
736.27,22.02,0
736.33,24.94,0
736.4,23.66,0
736.47,17.43,0
736.53,12.02,0
736.6,16.19,0
736.67,6.24,0
736.73,15.63,0
737.4,22.08,0
738.07,21.67,0
738.4,22.22,0
738.47,17.7,0
738.53,22.75,0
738.6,25.09,0
738.67,23.22,0
738.73,23.26,0
738.8,23.73,0
738.87,24.07,0
738.93,27.22,0
739,31.28,0
739.07,37.24,0
739.13,38.18,0
739.2,39.84,0
739.27,29.8,0
739.33,21.49,0
739.4,22.56,0
739.47,24.57,0
739.53,24.78,0
739.6,21.52,0
739.67,23.95,0
739.73,21.86,0
739.8,19.91,0
739.87,21,0
739.93,28.12,0
740,21.38,0
740.07,18.02,0
740.13,9.3,0
740.2,7.78,0
740.27,12.24,0
740.33,17.97,0
740.4,23.72,0
740.47,26.04,0
740.53,17.34,0
740.6,18.18,0
740.67,19.12,0
740.73,16.31,0
740.8,13.47,0
740.87,12.91,0
740.93,13.61,0
741,12.66,0
741.07,8.38,0
741.13,8.6,0
741.2,9.4,0
741.27,9.87,0
741.33,9.13,0
741.4,10.65,0
741.47,12.93,0
741.53,13.59,0
741.6,11.27,0
741.67,12.7,0
741.73,17.55,0
741.8,18.03,0
741.87,17.16,0
742,15.26,0
742.07,16.63,0
742.13,17.75,0
742.2,11.68,0
742.27,12.46,0
742.33,7.63,0
742.4,3.7,0
742.47,4.68,0
742.53,12.27,0
742.6,8.75,0
742.67,1.42,0
742.73,4.19,0
742.8,6.09,0
742.87,0.49,1
742.93,0.45,1
743,0.41,1
743.07,4.82,0
743.13,9.53,0
743.2,13.42,0
743.27,12.86,0
743.33,10.54,0
743.4,14.46,0
743.47,13.65,0
743.53,18.18,0
743.6,13.27,0
743.67,14.98,0
743.73,14.3,0
743.8,7.04,0
743.87,9.57,0
743.93,12.87,0
744,8.45,0
744.07,5.87,0
744.13,7.64,0
744.2,4.2,0
744.27,0.81,0
744.33,1.51,0
744.4,4.88,0
744.47,4.98,0
744.53,8.7,0
744.6,13.11,0
744.67,13.79,0
744.73,6.91,0
744.8,3.72,0
744.87,6.68,0
744.93,15.61,0
745,16.8,0
745.07,16.66,0
745.13,13.75,0
745.2,11.47,0
745.27,11.1,0
745.33,14.08,0
745.4,9.35,0
745.47,9.6,0
745.53,9.06,0
745.6,11.55,0
745.67,16.44,0
745.73,14.43,0
745.8,18.06,0
745.87,12.91,0
745.93,10.65,0
746,14.25,0
746.07,11.38,0
746.13,10.44,0
746.2,4.56,0
746.27,15.84,0
746.33,8.25,0
746.4,3.89,0
746.47,15.99,0
746.53,13.41,0
746.6,17.98,0
746.67,2.08,0
746.73,0.5,0
746.8,18.07,0
746.87,20.85,0
746.93,18.92,0
747,6.04,0
747.13,10.68,0
747.2,13.85,0
747.27,17.34,0
747.33,13.8,0
747.4,11.7,0
747.47,9.79,0
747.53,9.41,0
747.6,9.14,0
747.67,9.03,0
747.73,8.74,0
747.8,10.32,0
747.87,10.36,0
747.93,9.3,0
748,6.59,0
748.07,6.56,0
748.13,13.88,0
748.2,16.92,0
748.27,15.05,0
748.33,15.68,0
748.4,13.64,0
748.47,11.4,0
748.53,11.33,0
748.6,12.82,0
748.67,11.7,0
748.73,11.44,0
748.8,14.56,0
748.87,14.69,0
748.93,16.18,0
749,21.18,0
749.07,21.79,0
749.13,18.92,0
749.2,16.84,0
749.27,18.85,0
749.33,19.84,0
749.4,16.72,0
749.47,17.18,0
749.53,23.17,0
749.6,21.36,0
749.67,19.88,0
749.73,19.65,0
749.8,18.27,0
749.87,11.36,0
749.93,8.92,0
750,5.02,0
750.07,9.89,0
750.13,13.16,0
750.2,7.67,0
750.27,10.9,0
750.33,20.74,0
750.4,22.13,0
750.47,18.41,0
750.53,27.92,0
750.6,28.79,0
750.67,22.27,0
750.73,2.11,0
750.8,8.59,0
750.87,0.79,0
750.93,2.44,0
751,11.17,0
751.07,25.7,0
751.13,1.25,0
751.2,3.62,0
751.27,9.64,0
751.33,3.44,0
751.4,4.2,0
751.47,0.54,0
751.53,5.87,0
751.6,5.23,0
751.67,22.66,0
751.73,29.6,0
751.8,20.91,0
751.87,21.49,0
751.93,14.76,0
752,0.75,0
752.07,30.76,0
752.13,29.53,0
752.2,6.84,0
753.73,20.87,0
754.33,3.19,0
754.6,6.23,0
754.67,6.4,0
754.73,9.33,0
754.8,5.3,0
754.87,5.18,0
754.93,1.38,0
755,1.73,0
755.07,21.55,0
755.13,1.3,0
755.2,10.42,0
755.27,9.51,0
755.33,9.77,0
755.4,2.49,0
755.47,33.51,0
755.53,5.54,0
755.6,10.94,0
755.67,24.51,0
755.73,32.95,0
755.8,36.22,0
755.87,32.79,0
755.93,2.04,0
756,5.3,0
756.07,22.72,0
756.13,5.28,0
756.2,13.86,0
756.27,8.54,0
756.33,0.65,0
756.4,5.52,0
756.47,2.44,0
756.53,9.11,0
756.6,4.52,0
756.67,23.6,0
756.73,30.5,0
756.8,26.03,0
756.87,17.33,0
756.93,19.11,0
757,17.02,0
757.07,19.19,0
757.13,21.68,0
757.2,20.56,0
757.27,23.03,0
757.33,19.87,0
757.4,9.26,0
757.47,22.68,0
757.53,20.71,0
757.6,20,0
757.67,15.64,0
757.73,13.17,0
757.87,13.38,0
757.93,17.7,0
758,18.48,0
758.07,16.15,0
758.13,16.51,0
758.2,16.05,0
758.27,19.48,0
758.33,19.69,0
758.4,16.66,0
758.47,20.37,0
758.53,14.28,0
758.6,1.88,0
758.67,8.96,0
758.73,25.87,0
758.8,15.57,0
758.87,13.53,0
758.93,11.12,0
759,12.73,0
759.07,22.58,0
759.13,20.1,0
759.2,19.84,0
759.27,17.74,0
759.33,16.89,0
759.4,20.31,0
759.47,13.14,0
759.53,10.15,0
759.6,19.01,0
759.67,8.77,0
759.73,15.44,0
759.8,17.6,0
759.87,16.53,0
759.93,17.12,0
760,17.41,0
760.07,16.76,0
760.13,13.04,0
760.2,14.53,0
760.27,15,0
760.33,13.29,0
760.4,11.76,0
760.47,11.1,0
760.53,12.15,0
760.6,16.41,0
760.67,16.91,0
760.73,13.35,0
760.8,11.68,0
760.87,12.87,0
760.93,11.17,0
761,15.07,0
761.07,13.37,0
761.13,7.23,0
761.2,0.72,0
761.27,9.81,0
761.33,7.96,0
761.4,0.47,0
761.47,7.72,0
761.53,1.19,0
761.6,5.72,0
761.67,5.68,0
761.73,9.83,0
761.8,17.44,0
761.87,11.54,0
761.93,19.45,0
762,14.45,0
762.07,2.27,0
762.13,20.09,0
762.2,12.42,0
762.27,8.13,0
762.33,3.85,0
762.4,10.54,0
762.47,11.08,0
762.53,7.61,0
762.6,13.05,0
762.67,17.51,0
762.73,5.62,0
762.8,3.35,0
762.87,4.57,0
763.6,14.62,0
764.33,14.12,0
764.4,13.46,0
764.47,11.39,0
764.53,15.73,0
764.6,10.33,0
764.67,8.7,0
764.73,6.93,0
764.8,10.97,0
764.87,10.02,0
764.93,5.2,0
765,14.32,0
765.07,14.7,0
765.13,10.19,0
765.2,9.18,0
765.27,11.43,0
765.33,8.21,0
765.4,6.71,0
765.47,8.03,0
765.53,6.72,0
765.6,12.53,0
765.67,13.37,0
765.73,12.28,0
765.8,18.46,0
765.87,17,0
765.93,19.34,0
766,14.24,0
766.07,4.68,0
766.13,2.01,0
766.2,17.95,0
766.27,9.04,0
766.33,21.97,0
766.4,4.45,0
766.47,2.15,0
766.53,10.8,0
766.6,10.51,0
766.67,1.47,0
766.73,9.23,0
766.8,21.25,0
766.87,10.71,0
766.93,4.2,0
767,22.3,0
767.07,31.72,0
767.13,8.03,0
767.2,1.64,0
767.27,11.21,0
767.33,3.15,0
767.4,7.9,0
767.47,1.03,0
767.53,11.12,0
767.6,24.82,0
767.67,3.99,0
767.73,9.64,0
767.8,4.55,0
767.87,4.49,0
767.93,16.87,0
768,4.71,0
768.2,14.34,0
768.27,6.05,0
768.33,8.33,0
768.4,13.77,0
768.47,7.33,0
768.53,9.34,0
768.6,8.17,0
768.73,9.86,0
768.8,3.26,0
768.87,10.64,0
768.93,23.5,0
769,18.96,0
769.07,1.54,0
769.13,21.79,0
769.2,12.37,0
769.27,7.44,0
769.33,10.13,0
769.4,7.67,0
769.47,1.84,0
769.53,5.7,0
769.6,15.86,0
769.67,8.44,0
769.73,4.57,0
769.8,21.18,0
769.87,10.34,0
769.93,12.77,0
770,5.58,0
770.07,3.9,0
770.13,5.97,0
770.2,6.34,0
770.27,6.86,0
770.33,4.01,0
770.4,7.7,0
770.47,5.64,0
770.53,6.68,0
770.6,9.73,0
770.67,7.58,0
770.73,1.76,0
770.8,0.72,0
770.87,5.91,0
770.93,13.93,0
771,7.22,0
771.07,11.65,0
771.13,16.13,0
771.2,14.54,0
771.27,10.89,0
771.33,14.73,0
771.4,14.05,0
771.47,14.31,0
771.53,13.3,0
771.6,16.54,0
771.67,17.22,0
771.73,13.9,0
771.8,11.3,0
771.87,18.39,0
771.93,13.26,0
772,10.34,0
772.07,8.57,0
772.13,6.21,0
772.2,14.14,0
772.27,14.2,0
772.33,14.32,0
772.4,11.26,0
772.47,14.55,0
772.53,13.52,0
772.6,17.55,0
772.67,16.77,0
772.73,13.55,0
772.8,27.28,0
772.87,21.71,0
772.93,19.77,0
773,12.13,0
773.07,21.68,0
773.13,20.17,0
773.2,19,0
773.4,20.02,0
773.47,19.33,0
773.53,19.09,0
773.6,17.13,0
773.67,22.29,0
773.73,24.9,0
773.8,22.51,0
773.87,10.39,0
773.93,19.23,0
774,19.52,0
774.07,16.08,0
774.13,18.27,0
774.2,17.16,0
774.27,15.87,0
774.33,16.88,0
774.4,16.91,0
774.47,12.51,0
774.53,14.36,0
774.6,13,0
774.67,14.17,0
774.73,14.99,0
774.8,15.27,0
774.87,17.69,0
774.93,16.82,0
775,16.23,0
775.07,15.06,0
775.13,15.78,0
775.2,16.35,0
775.27,16.6,0
775.33,17.64,0
775.4,18.66,0
775.47,15.05,0
775.53,15.94,0
775.6,15.61,0
775.67,13.63,0
775.73,15.44,0
775.8,14.62,0
775.87,13.78,0
775.93,13.71,0
776,15.16,0
776.07,18.91,0
776.13,21.71,0
776.2,23.59,0
776.27,26.38,0
776.33,24.3,0
776.4,21.98,0
776.47,14.98,0
776.53,12,0
776.6,13.66,0
776.67,7.9,0
776.73,13.01,0
776.8,16.74,0
776.87,21.91,0
776.93,29.21,0
777,35.05,0
777.07,29.85,0
777.13,27.64,0
777.2,19.1,0
777.27,13.67,0
777.33,16.5,0
777.4,21.85,0
777.47,28.21,0
777.53,29.04,0
777.6,20.17,0
777.67,13.61,0
777.73,6.28,0
777.8,36.51,0
777.87,35.1,0
777.93,34.62,0
778,36.53,0
778.07,22.16,0
778.13,17.52,0
778.2,24.01,0
778.27,27.78,0
778.33,28.8,0
778.8,22.94,0
779.4,25.9,0
780,14.28,0
780.07,14.99,0
780.13,17.44,0
780.2,18.15,0
780.27,23.04,0
780.33,24.3,0
780.4,31.54,0
780.47,32.79,0
780.53,34.41,0
780.6,31.46,0
780.67,28.83,0
780.73,30.83,0
780.8,31.43,0
780.87,14.08,0
780.93,24.39,0
781,31.53,0
781.07,27.94,0
781.13,25.67,0
781.2,27.19,0
781.27,23.47,0
781.33,25.24,0
781.4,22.96,0
781.47,26.16,0
781.53,24.17,0
781.6,28.63,0
781.67,35.78,0
781.73,26.01,0
781.8,17.66,0
781.87,15.27,0
781.93,13.17,0
782,13.25,0
782.07,15.98,0
782.13,16.33,0
782.2,17.74,0
782.27,15.57,0
782.33,16.13,0
782.4,15.83,0
782.47,15.96,0
782.53,16.37,0
782.6,8.6,0
782.67,4.77,0
782.73,3.4,0
782.8,2.47,0
782.87,7.05,0
782.93,9.8,0
783,1.89,0
783.07,11.26,0
783.13,22.29,0
783.2,16.01,0
783.27,10.56,0
783.33,4.16,0
783.4,11.2,0
783.47,1.78,0
783.6,2.21,0
783.67,9.9,0
783.73,19.33,0
783.8,26.86,0
783.87,15.63,0
783.93,8.63,0
784,9.21,0
784.07,14.14,0
784.13,14.61,0
784.2,9.79,0
784.27,7.41,0
784.33,9.55,0
784.4,2.48,0
784.47,5.62,0
784.53,12.55,0
784.6,17.91,0
784.67,17.53,0
784.73,17.81,0
784.8,16.84,0
784.87,9.88,0
784.93,1.27,0
785,1.67,0
785.13,15.02,0
785.2,15.67,0
785.27,15.86,0
785.33,11.34,0
785.4,17.64,0
785.47,18.69,0
785.53,16.23,0
785.6,10.11,0
785.67,7.79,0
785.73,16.95,0
785.8,19.28,0
785.87,13.98,0
785.93,16.04,0
786,26.63,0
786.07,19.06,0
786.13,2.32,0
786.2,8.16,0
786.27,18.06,0
786.33,16.95,0
786.4,26.85,0
786.47,41.11,0
786.53,35.57,0
786.6,17.72,0
786.67,16.44,0
786.73,4.04,0
786.8,3.12,0
786.87,8.42,0
786.93,3.19,0
787,16.76,0
787.07,22.23,0
787.13,27.01,0
787.2,36.6,0
787.27,43.15,0
787.33,29.21,0
787.4,7.69,0
787.47,9.03,0
787.53,27.37,0
787.6,26.72,0
787.67,18.66,0
787.73,17.36,0
787.8,17.73,0
787.87,15.27,0
787.93,17.8,0
788,20.37,0
788.07,20.79,0
788.13,22.95,0
788.2,15.19,0
788.27,5.31,0
788.33,9.11,0
788.4,14.73,0
788.47,5.27,0
788.53,10.17,0
788.6,34.83,0
788.73,31.48,0
788.8,30.42,0
788.87,24.46,0
788.93,25.74,0
789,27.4,0
789.07,24.87,0
789.13,26.85,0
789.2,14.46,0
789.27,11.74,0
789.33,20.75,0
789.4,13.74,0
789.47,7.54,0
789.53,11.68,0
789.6,16.4,0
789.67,17.99,0
789.73,15.11,0
789.8,5.63,0
789.87,10.3,0
789.93,18.43,0
790,18.93,0
790.07,19.39,0
790.13,17.76,0
790.2,20.14,0
790.27,21.37,0
790.33,8.98,0
790.4,27.84,0
790.47,31.38,0
790.53,20.77,0
