745.53,0.4,1
745.6,0.37,1
745.67,0.38,1
745.73,0.47,1
745.8,0.49,1
745.87,1.25,1
745.93,14.49,0
746,26.74,0
746.07,23.49,0
746.13,10.6,0
746.2,12.5,0
746.27,10.42,0
746.33,6.46,0
746.4,5.57,0
746.47,3.38,0
746.53,12.5,0
746.6,20.59,0
746.67,8.57,0
746.73,10.27,0
746.8,2.93,0
746.87,7.09,0
746.93,16.79,0
747,9.43,0
747.07,10.86,0
747.27,4.11,0
747.33,1.24,1
747.4,1.62,1
747.47,2.42,1
747.53,0.76,1
747.6,0.71,1
747.67,4.45,0
747.73,7.99,0
747.8,3.82,0
747.87,0.55,0
747.93,0.39,0
748,4.8,0
748.07,7.32,0
748.13,4.38,0
748.2,0.42,1
748.27,0.47,1
748.33,0.38,1
748.4,0.4,1
748.47,0.91,1
748.53,0.73,1
748.6,0.39,1
748.67,3.64,0
748.73,0.53,1
748.8,0.77,1
748.87,0.41,1
748.93,0.46,1
749,0.52,1
749.07,0.39,1
749.13,0.36,1
749.2,0.43,1
749.27,0.38,1
749.33,0.4,1
749.4,0.47,1
749.47,3.05,1
749.53,7.07,0
749.6,8.79,0
749.67,3.36,0
749.8,1.51,1
749.87,0.73,1
749.93,1.48,1
750,1.55,1
750.07,0.41,1
750.13,0.44,1
750.2,0.38,1
750.27,0.41,1
750.33,1.09,1
750.4,0.84,1
750.47,0.38,1
750.53,0.5,1
750.6,0.39,1
750.67,0.36,1
750.73,0.38,1
750.8,0.46,1
750.87,0.38,1
750.93,23.07,0
751,22.01,0
751.07,24.34,0
751.13,13.02,0
751.2,3.94,0
751.27,15.39,0
751.33,13.78,0
751.4,12.9,0
751.47,4.79,0
751.53,9.82,0
751.6,20.96,0
751.67,18.14,0
751.73,19.7,0
751.8,11.18,0
751.87,3.33,0
751.93,14.56,0
752,23.09,0
752.07,23.48,0
752.13,18.84,0
752.2,3.37,0
752.33,15.55,0
752.4,18.96,0
752.47,17.78,0
752.53,9.47,0
752.6,19.4,0
752.67,17.99,0
752.73,3.19,0
752.8,15.9,0
752.87,17.14,0
752.93,0.95,0
753,14.12,0
753.07,13.15,0
753.13,2.64,0
753.2,16.58,0
753.27,20.17,0
753.33,19.56,0
753.4,22.64,0
753.47,18.24,0
753.53,2.93,0
753.6,11.69,0
753.67,1.25,0
753.73,3.43,0
753.8,0.55,1
753.87,0.38,1
753.93,0.77,1
754,0.69,1
754.07,1.22,1
754.13,0.43,1
754.2,0.81,1
754.27,0.4,1
754.33,0.6,1
754.4,0.45,1
754.47,0.68,1
754.53,0.37,1
754.6,0.38,1
754.67,0.37,1
754.73,0.4,1
754.8,0.4,1
754.87,0.59,1
754.93,23.6,0
755,27.28,0
755.07,27.72,0
755.13,15.17,0
755.2,3.48,0
755.27,15.81,0
755.33,21.14,0
755.4,17.36,0
755.47,13.1,0
755.53,2.61,0
755.6,2.62,0
755.67,6.38,0
755.73,0.67,1
755.8,0.93,1
755.87,2.82,1
755.93,0.5,1
756,8.89,0
756.07,13.79,0
756.13,7.76,0
756.2,0.39,0
756.27,0.6,0
756.33,4.74,0
756.4,1.13,0
756.47,1.17,0
756.53,6.04,0
756.6,1.23,1
756.67,0.4,1
756.73,0.42,1
756.8,1.4,1
756.87,2.09,1
756.93,0.73,1
757,0.35,1
757.07,0.38,1
757.13,2.78,1
757.2,0.7,1
757.27,0.68,1
757.33,0.88,1
757.53,0.39,1
757.6,0.42,1
757.67,2.63,1
757.73,0.41,1
757.8,0.37,1
757.87,0.39,1
757.93,2.31,1
758,0.63,1
758.07,0.38,1
758.13,0.39,1
758.2,1.14,1
758.27,0.39,1
758.33,0.39,1
758.4,0.49,1
758.47,0.7,1
758.53,0.39,1
758.6,0.37,1
758.67,1.16,1
758.73,0.4,1
758.8,0.4,1
758.87,0.39,1
758.93,0.4,1
759,0.38,1
759.07,0.43,1
759.13,6.22,0
759.2,0.86,1
759.27,0.4,1
759.33,0.4,1
759.4,0.41,1
759.47,0.41,1
759.53,0.4,1
759.6,1.22,1
759.67,15.35,0
759.73,27.39,0
759.8,26.12,0
759.87,17.4,0
759.93,3.93,0
760,17.08,0
760.07,7.91,0
760.13,10.14,0
760.2,14.17,0
760.27,10.61,0
760.33,12.17,0
760.4,11.34,0
760.47,0.88,0
760.53,2.41,0
760.6,15.67,0
760.67,13.48,0
760.73,5.42,0
760.8,20.15,0
760.87,14.25,0
760.93,11.49,0
761,19.43,0
761.07,4.64,0
761.13,18.27,0
761.2,8.11,0
761.27,2.67,0
761.33,13.08,0
761.4,1.85,1
761.47,2.25,1
761.53,0.58,1
761.6,0.39,1
761.67,0.42,1
761.73,0.39,1
761.8,0.36,1
761.87,0.62,1
761.93,0.52,1
762,0.56,1
762.07,0.37,1
762.13,0.43,1
762.2,0.38,1
762.27,0.39,1
762.33,0.72,1
762.4,0.39,1
762.47,0.71,1
762.53,0.39,1
762.67,0.42,1
762.73,0.39,1
762.8,0.39,1
762.87,0.66,1
762.93,0.38,1
763,0.4,1
763.07,0.41,1
763.13,0.39,1
763.2,0.4,1
763.27,0.39,1
763.33,0.46,1
763.4,0.41,1
763.47,0.45,1
763.53,0.39,1
763.6,0.58,1
763.67,0.43,1
763.73,0.37,1
763.8,0.36,1
763.87,0.37,1
763.93,0.38,1
764,0.38,1
764.07,0.42,1
764.13,0.39,1
764.2,0.38,1
764.27,6.13,0
764.33,18.78,0
764.4,17.55,0
764.47,4.06,0
764.53,7.99,0
764.6,16.92,0
764.67,17.94,0
764.73,11.63,0
764.8,10.63,0
764.87,10.68,0
764.93,27.2,0
765,22.41,0
765.07,16.78,0
765.13,20.52,0
765.2,16.49,0
765.27,7.82,0
765.33,10.04,0
765.4,24.07,0
765.47,17.63,0
765.53,22.68,0
765.6,20.72,0
765.67,7.63,0
765.73,11.03,0
765.8,6.7,0
765.87,7.69,0
765.93,25,0
766,16.27,0
766.13,10.14,0
766.2,1.28,1
766.27,0.41,1
766.33,1.07,1
766.4,0.39,1
766.47,0.54,1
766.53,0.58,1
766.6,0.39,1
766.67,1.37,1
766.73,0.53,1
766.8,0.87,1
766.87,1.2,1
766.93,0.42,1
767,0.4,1
767.07,0.4,1
767.13,0.39,1
767.2,0.37,1
767.27,0.39,1
767.33,0.4,1
767.4,0.8,1
767.47,0.87,1
767.53,0.46,1
767.6,0.51,1
767.67,1.48,1
767.87,0.97,1
767.93,0.39,1
768,0.4,1
768.07,0.38,1
768.13,0.39,1
768.2,0.43,1
768.27,0.4,1
768.33,0.42,1
768.4,0.42,1
768.47,0.45,1
768.53,0.44,1
768.6,0.41,1
768.67,0.37,1
768.73,0.41,1
768.8,0.37,1
768.87,0.41,1
768.93,0.4,1
769,0.39,1
769.07,0.39,1
769.13,0.52,1
769.2,0.39,1
769.27,0.42,1
769.33,0.43,1
769.4,0.38,1
769.47,0.41,1
769.53,0.38,1
769.6,0.4,1
769.67,0.38,1
769.73,0.4,1
769.8,0.38,1
769.87,0.37,1
769.93,0.38,1
770,0.58,1
770.07,0.45,1
770.13,0.4,1
770.2,0.41,1
770.27,0.39,1
770.33,0.38,1
770.4,5.73,0
770.47,19.03,0
770.53,17.1,0
770.6,11.89,0
770.67,9.32,0
770.73,4.14,0
770.8,15.49,0
770.87,9.11,0
770.93,4.48,0
771,5.96,0
771.07,15.12,0
771.13,1.64,0
771.2,2.58,0
771.27,18.32,0
771.33,2.16,0
771.4,11.82,0
771.47,14.78,0
771.53,13.16,0
771.6,6.62,0
771.67,6.04,0
771.73,8.77,0
771.8,11.47,0
771.87,0.66,0
771.93,16.36,0
772,18.51,0
772.07,14.55,0
772.13,19.31,0
772.2,22.4,0
772.27,15.3,0
772.33,14.11,0
772.4,18.24,0
772.47,18.68,0
772.53,4.26,0
772.6,3.1,0
772.67,16.25,0
772.73,10.91,0
772.8,5.81,0
773,12.71,0
773.07,22.34,0
773.13,24.68,0
773.2,15.45,0
773.27,13.42,0
773.33,9.26,0
773.4,15.37,0
773.47,15.25,0
773.53,9.05,0
773.6,1.4,0
773.67,0.59,0
773.73,4.77,0
773.8,4.87,0
773.87,0.92,0
773.93,4.58,0
774,3.04,1
774.07,0.6,1
774.13,0.39,1
774.2,1.14,1
774.27,7.65,0
774.33,0.78,0
774.4,0.47,0
774.47,5.69,0
774.53,13.25,0
774.6,1.38,1
774.67,0.4,1
774.73,0.36,1
774.8,2.64,1
774.87,0.93,1
774.93,0.74,1
775,0.39,1
775.07,0.4,1
775.13,0.73,1
775.2,3.5,0
775.27,3.15,1
775.33,0.53,1
775.4,0.36,1
775.47,0.39,1
775.53,0.38,1
775.6,0.8,1
775.67,4.84,0
775.73,1.5,1
775.8,0.55,1
775.87,0.41,1
775.93,0.42,1
776,0.4,1
776.07,0.39,1
776.13,0.4,1
776.2,0.4,1
776.27,0.39,1
776.33,0.4,1
776.4,0.43,1
776.47,0.41,1
776.53,0.43,1
776.6,0.39,1
776.67,0.41,1
776.73,0.42,1
776.8,0.61,1
776.87,0.39,1
776.93,0.41,1
777,0.45,1
777.07,3.28,1
777.13,0.99,1
777.2,0.35,1
777.27,0.42,1
777.33,0.55,1
777.4,0.38,1
777.47,0.41,1
777.53,0.73,1
777.6,0.76,1
777.67,0.39,1
777.73,0.36,1
777.8,0.59,1
777.87,2.35,1
777.93,1.41,1
778,0.49,1
778.07,0.4,1
778.13,0.4,1
778.2,0.41,1
778.27,0.46,1
778.33,0.37,1
778.4,0.37,1
778.47,0.38,1
778.67,0.41,1
778.73,0.4,1
778.8,0.64,1
778.87,0.38,1
778.93,0.72,1
779,0.56,1
779.07,0.43,1
779.13,0.66,1
779.2,0.69,1
779.27,0.4,1
779.33,0.39,1
779.4,0.4,1
779.47,0.41,1
779.53,0.36,1
779.6,0.41,1
779.67,0.66,1
779.73,0.4,1
779.8,0.39,1
779.87,0.38,1
779.93,0.4,1
780,0.37,1
780.07,0.38,1
780.13,0.41,1
780.2,0.37,1
780.27,0.39,1
780.33,0.38,1
780.4,0.4,1
780.47,0.37,1
780.53,0.41,1
780.6,0.38,1
780.67,0.36,1
780.73,0.41,1
780.8,0.36,1
780.87,0.38,1
780.93,0.42,1
781,0.41,1
781.07,0.43,1
781.13,0.4,1
781.2,0.4,1
781.27,0.39,1
781.33,0.42,1
781.4,0.38,1
781.47,0.41,1
781.53,0.39,1
781.6,0.4,1
781.67,0.37,1
781.73,0.38,1
781.8,0.41,1
781.87,0.38,1
781.93,0.41,1
782,0.38,1
782.07,0.37,1
782.13,0.37,1
782.2,0.37,1
782.27,0.44,1
782.33,0.4,1
782.4,0.43,1
782.53,0.47,1
782.6,0.44,1
782.67,0.52,1
782.73,0.43,1
782.8,0.39,1
782.87,0.38,1
782.93,0.4,1
783,0.44,1
783.07,0.38,1
783.13,0.4,1
783.2,0.63,1
783.27,0.48,1
783.33,0.36,1
783.4,0.39,1
783.47,0.37,1
783.53,0.36,1
783.6,0.4,1
783.73,0.4,1
783.8,0.4,1
783.87,0.37,1
783.93,0.38,1
784,0.37,1
784.07,0.38,1
784.13,0.39,1
784.2,0.37,1
784.27,0.4,1
784.33,0.42,1
784.4,0.39,1
784.47,0.43,1
784.53,0.41,1
784.6,0.38,1
784.67,0.39,1
784.73,0.39,1
784.8,0.39,1
784.87,0.39,1
784.93,0.38,1
785,0.61,1
785.07,0.52,1
785.13,0.46,1
785.2,0.42,1
785.27,0.41,1
785.33,0.35,1
785.4,0.37,1
785.47,0.37,1
785.53,0.37,1
785.6,0.37,1
785.67,0.37,1
785.73,0.39,1
785.8,0.4,1
785.87,0.37,1
785.93,0.39,1
786,0.38,1
786.07,0.39,1
786.13,0.37,1
786.2,0.4,1
786.27,0.37,1
786.33,0.4,1
786.4,0.39,1
786.47,0.37,1
786.53,0.41,1
786.6,0.39,1
786.67,0.39,1
786.73,0.38,1
786.8,0.43,1
786.87,0.42,1
786.93,0.42,1
787,0.38,1
787.07,0.39,1
787.13,0.39,1
787.2,0.39,1
787.27,0.45,1
787.33,0.44,1
787.4,0.38,1
787.47,0.4,1
787.53,0.39,1
787.6,0.37,1
787.67,0.4,1
787.73,0.37,1
787.8,0.41,1
787.87,0.39,1
787.93,0.36,1
788,0.38,1
788.07,0.38,1
788.13,0.39,1
788.2,0.4,1
788.27,0.43,1
788.33,0.4,1
788.4,0.36,1
788.47,0.39,1
788.53,0.39,1
788.6,0.39,1
788.67,0.36,1
788.73,0.42,1
788.93,0.39,1
789,0.39,1
789.07,0.37,1
789.13,0.38,1
789.2,0.4,1
789.27,0.41,1
789.33,0.39,1
789.4,0.37,1
789.47,0.37,1
789.53,0.41,1
789.6,0.38,1
789.67,0.36,1
789.73,0.38,1
789.8,0.38,1
789.87,0.38,1
789.93,0.39,1
790,0.4,1
790.07,0.4,1
790.13,0.41,1
790.2,0.41,1
790.27,0.37,1
790.33,0.38,1
790.4,0.4,1
790.47,0.38,1
790.53,0.43,1
790.6,0.39,1
790.67,0.39,1
790.73,0.37,1
790.8,0.4,1
790.87,0.39,1
790.93,0.39,1
791,0.37,1
791.07,0.38,1
791.13,0.39,1
791.2,0.42,1
791.27,0.37,1
791.33,0.46,1
791.4,0.38,1
791.47,0.38,1
791.53,0.39,1
791.6,0.37,1
791.67,0.36,1
791.73,0.41,1
791.8,0.39,1
791.87,0.43,1
791.93,0.39,1
792,0.4,1
792.07,0.38,1
792.13,0.37,1
792.2,0.38,1
792.27,0.38,1
792.33,0.38,1
792.4,0.41,1
792.47,0.43,1
792.53,0.37,1
792.6,0.42,1
792.67,0.38,1
792.73,0.36,1
792.8,0.39,1
792.87,0.39,1
792.93,0.38,1
793,0.42,1
793.07,0.4,1
793.13,0.38,1
793.2,0.41,1
793.27,0.38,1
793.33,0.38,1
793.4,0.38,1
793.47,0.37,1
793.53,0.4,1
793.6,0.37,1
793.67,0.38,1
793.73,0.4,1
793.8,0.4,1
793.87,0.39,1
794.07,0.38,1
794.13,0.39,1
794.2,0.38,1
794.27,0.38,1
794.33,0.39,1
794.4,0.39,1
794.47,0.42,1
794.53,0.5,1
794.6,0.43,1
794.67,0.39,1
794.73,0.4,1
794.8,0.37,1
794.87,0.35,1
794.93,0.38,1
795,0.37,1
795.07,0.36,1
795.13,0.38,1
795.2,0.39,1
795.27,0.42,1
795.33,0.38,1
795.4,0.4,1
795.47,0.38,1
795.53,0.37,1
795.6,0.37,1
795.67,0.4,1
795.73,0.38,1
795.8,0.38,1
795.87,0.42,1
795.93,0.38,1
796,0.39,1
796.07,0.39,1
796.13,0.4,1
796.2,0.4,1
796.27,0.39,1
796.33,0.38,1
796.4,1.44,1
796.47,18.68,0
796.53,18.97,0
796.6,3.52,0
796.67,0.39,0
796.73,0.42,0
796.8,0.71,0
796.87,9.82,0
796.93,1.59,1
797,0.44,1
797.07,2.15,1
797.13,3.13,1
797.2,3.01,1
797.27,1.04,1
797.33,17.48,0
797.4,19.15,0
797.47,11.26,0
797.53,9.01,0
797.6,15.58,0
797.67,2.17,0
797.73,11.42,0
797.8,13.87,0
797.87,8.64,0
797.93,4.27,0
798,10.38,0
798.07,9.21,0
798.13,6.53,0
798.2,11.66,0
798.27,16.84,0
798.33,7.23,0
798.4,12.21,0
798.47,20.95,0
798.53,15.91,0
798.6,17.28,0
798.67,11.51,0
798.73,16.19,0
798.87,18.85,0
798.93,19.14,0
799,12.98,0
799.13,25.01,0
799.2,21.2,0
799.27,15.81,0
799.33,22.84,0
799.4,15.63,0
799.47,5.1,0
799.53,14.42,0
799.6,10.75,0
799.67,8.58,0
799.73,4.02,0
799.8,11.33,0
799.87,11.62,0
799.93,7.76,0
800,6.12,0
800.07,10.51,0
800.13,14.1,0
800.2,19.19,0
800.27,2.21,1
800.33,0.55,1
800.4,0.45,1
800.47,1.09,1
800.53,0.39,1
800.6,0.44,1
800.67,0.39,1
800.73,0.42,1
800.8,0.65,1
800.87,1.12,1
800.93,1.18,1
801,0.69,1
801.07,0.4,1
801.13,0.37,1
801.2,0.37,1
801.27,0.39,1
801.33,0.39,1
801.4,0.43,1
801.47,0.41,1
801.53,0.41,1
801.6,0.4,1
801.67,0.38,1
801.73,0.37,1
801.8,0.39,1
801.87,0.39,1
801.93,0.39,1
802,0.39,1
802.07,0.38,1
802.13,0.41,1
802.2,0.51,1
802.27,0.37,1
802.33,0.38,1
802.4,0.4,1
802.47,0.37,1
802.53,0.39,1
802.6,0.38,1
802.67,0.38,1
802.73,0.36,1
802.8,0.38,1
802.87,0.37,1
802.93,0.38,1
803,0.39,1
803.07,0.39,1
803.13,0.39,1
803.2,0.38,1
803.27,0.46,1
803.33,0.45,1
803.4,0.36,1
803.47,0.38,1
803.53,0.38,1
803.6,0.41,1
803.67,0.38,1
803.73,0.39,1
803.8,0.37,1
803.87,0.39,1
803.93,0.38,1
804,0.39,1
804.07,0.44,1
804.27,0.39,1
804.33,0.39,1
804.4,0.39,1
804.47,0.42,1
804.53,0.37,1
804.6,0.36,1
804.67,0.38,1
804.73,0.38,1
804.8,0.36,1
804.87,0.4,1
804.93,0.39,1
805,0.38,1
805.07,0.4,1
805.13,0.39,1
805.2,0.38,1
805.27,0.39,1
805.33,0.42,1
805.4,0.39,1
805.47,0.41,1
805.53,0.4,1
805.6,0.41,1
805.67,0.42,1
805.73,0.39,1
805.8,0.38,1
805.87,0.4,1
805.93,0.38,1
806,0.38,1
806.07,0.41,1
806.13,0.37,1
806.2,0.36,1
806.27,0.38,1
806.33,0.39,1
806.4,0.38,1
806.47,0.4,1
806.53,0.38,1
806.6,0.41,1
806.67,0.41,1
806.73,0.43,1
806.8,0.39,1
806.87,0.39,1
806.93,0.37,1
807,0.39,1
807.07,0.4,1
807.13,0.38,1
807.2,0.4,1
807.27,0.39,1
807.33,0.39,1
807.4,0.37,1
807.47,0.39,1
807.53,0.42,1
807.6,0.43,1
807.67,0.4,1
807.73,0.4,1
807.8,0.37,1
807.87,0.4,1
807.93,0.4,1
808,0.41,1
808.07,0.38,1
808.13,0.41,1
808.2,0.39,1
808.27,0.39,1
808.33,0.37,1
808.4,0.4,1
808.47,0.4,1
808.53,0.38,1
808.6,0.4,1
808.67,0.39,1
808.73,0.41,1
808.8,0.39,1
808.87,0.38,1
808.93,0.38,1
809,0.4,1
809.07,0.4,1
809.13,0.39,1
809.2,0.42,1
809.27,0.4,1
809.33,0.39,1
809.4,0.41,1
809.47,0.42,1
809.53,0.42,1
809.6,0.38,1
809.67,0.38,1
809.73,0.4,1
809.87,0.4,1
809.93,0.42,1
810,0.38,1
810.07,0.5,1
810.13,4.01,0
810.2,13.91,0
810.27,16.07,0
810.33,15,0
810.4,8.94,0
810.47,7.17,0
810.53,9.06,0
810.6,1.91,0
810.67,6.79,0
810.73,8.3,0
810.8,13.12,0
810.87,16.69,0
810.93,17.75,0
811,1.56,0
811.07,8.9,0
811.13,24.31,0
811.2,15.6,0
811.27,23.73,0
811.33,17.85,0
811.4,18.29,0
811.47,8.89,0
811.53,16.98,0
811.6,20.25,0
811.67,10.57,0
811.73,21.02,0
811.8,14.58,0
811.87,8.33,0
811.93,18.6,0
812,8.82,0
812.07,20.07,0
812.13,5.22,0
812.2,9.08,0
812.27,13.25,0
812.33,4.26,0
812.4,9.07,0
812.47,18.2,0
812.53,11.43,0
812.6,16.43,0
812.67,20.64,0
812.73,0.43,0
812.8,18.58,0
812.87,18.56,0
812.93,3.72,0
813,2.23,1
813.07,0.49,1
813.13,2.91,1
813.2,2.55,1
813.27,0.57,1
813.33,0.4,1
813.4,0.38,1
813.47,0.41,1
813.53,0.44,1
813.6,0.44,1
813.67,0.4,1
813.73,0.4,1
813.8,0.37,1
813.87,0.37,1
813.93,0.4,1
814,0.38,1
814.07,0.38,1
814.13,2,1
814.2,0.58,1
814.27,0.42,1
814.33,0.51,1
814.4,0.41,1
814.47,0.41,1
814.53,0.37,1
814.6,0.38,1
814.67,0.38,1
814.73,0.39,1
814.8,0.4,1
815,0.36,1
815.07,0.36,1
815.13,0.4,1
815.2,0.4,1
815.27,0.39,1
815.33,0.41,1
815.4,0.41,1
815.47,0.37,1
815.53,0.35,1
815.6,0.38,1
815.67,0.39,1
815.73,0.4,1
815.8,0.39,1
815.87,0.4,1
815.93,0.39,1
816,0.39,1
816.07,9.25,0
816.13,20.03,0
816.2,16.41,0
816.27,6.84,0
816.33,16.85,0
816.4,10.41,0
816.47,3.66,0
816.53,9.18,0
816.6,10.14,0
816.67,19.16,0
816.73,13.13,0
816.8,25.55,0
816.87,23.86,0
816.93,23.37,0
817,4.49,0
817.07,25.04,0
817.13,28.31,0
817.2,10.49,0
817.27,1.59,0
817.33,10.34,0
817.4,2.24,0
817.47,4.26,0
817.53,3.16,0
817.6,7.41,0
817.67,5.44,0
817.73,9.16,0
817.8,5.66,0
817.87,2.83,1
817.93,0.59,1
818,0.38,1
818.07,1.25,1
818.13,0.59,1
818.2,1.82,1
818.27,2.65,1
818.33,12.67,0
818.4,3.85,0
818.47,1.4,1
818.53,0.5,1
818.6,1.24,1
818.67,0.44,1
818.73,0.42,1
818.8,0.4,1
818.87,0.9,1
818.93,1.25,1
819,0.42,1
819.07,0.38,1
819.13,1.48,1
819.2,0.8,1
819.27,6.22,0
819.33,4.91,0
819.4,8.9,0
819.47,0.58,1
819.53,0.4,1
819.6,0.46,1
819.67,0.4,1
819.73,0.39,1
819.8,0.42,1
819.87,0.55,1
819.93,0.38,1
820.07,0.58,1
820.13,1.37,1
820.2,0.57,1
820.27,0.47,1
820.33,1.67,1
820.4,0.4,1
820.47,0.7,1
820.53,0.43,1
820.6,0.39,1
820.67,0.4,1
820.73,0.37,1
820.8,1.18,1
820.87,0.38,1
820.93,0.37,1
821,0.42,1
821.07,0.66,1
821.13,0.64,1
821.2,0.39,1
821.27,0.4,1
821.33,0.46,1
821.4,0.52,1
821.47,0.41,1
821.53,0.99,1
821.6,0.38,1
821.67,0.39,1
821.73,0.56,1
821.8,1.33,1
821.87,0.55,1
821.93,0.4,1
822,0.73,1
822.07,1.3,1
822.13,1.1,1
822.2,0.56,1
822.27,15.57,0
822.33,27.94,0
822.4,26.3,0
822.47,12.54,0
822.53,16.24,0
822.6,5.94,0
822.67,11.08,0
822.73,17.81,0
822.8,2.75,0
822.87,17.39,0
822.93,8.27,0
823,4.05,0
823.07,13.61,0
823.13,8.08,0
823.2,3.74,0
823.27,9.91,0
823.33,11.82,0
823.4,16.78,0
823.47,17.27,0
823.53,17.4,0
823.6,16.98,0
823.67,1.7,0
823.73,17.43,0
823.8,20.97,0
823.87,15.86,0
823.93,1.3,0
824,14.31,0
824.07,10.28,0
824.13,8.48,0
824.2,14.75,0
824.27,12.2,0
824.33,13.34,0
824.4,3.68,0
824.47,17.81,0
824.53,11.88,0
824.6,3.67,0
824.67,20.56,0
824.73,1.91,0
824.8,22.31,0
824.87,22.78,0
824.93,21,0
825,2.4,0
825.07,5.82,0
825.33,25.26,0
825.4,20.49,0
825.47,19.87,0
825.53,19.28,0
825.6,14.99,0
825.67,18.21,0
825.73,3.16,0
825.8,12.14,0
825.87,14.83,0
825.93,12.76,0
826,5.91,0
826.07,3.77,0
826.13,22.11,0
826.2,12.93,0
826.27,3.24,0
826.33,9.94,0
826.4,3.9,0
826.47,3.02,0
826.53,1.01,0
826.6,3.39,0
826.67,1.38,1
826.73,1.96,1
826.8,0.82,1
826.87,0.43,1
826.93,3.01,1
827,0.61,1
827.07,0.41,1
827.13,0.36,1
827.2,0.38,1
827.27,0.52,1
827.33,8.92,0
827.4,17.96,0
827.47,21.48,0
827.53,14.94,0
827.6,15.82,0
827.67,1.13,0
827.73,19.42,0
827.8,23.56,0
827.87,3.29,0
827.93,7.54,0
828,16.69,0
828.07,18.28,0
828.13,26.78,0
828.2,2.63,0
828.27,22.26,0
828.33,25.62,0
828.4,18.14,0
828.47,5.9,0
828.53,21.61,0
828.6,23.6,0
828.67,17.89,0
828.73,24.42,0
828.8,12.8,0
828.87,0.37,1
828.93,0.41,1
829,0.47,1
829.07,1.8,1
829.13,0.5,1
829.2,0.39,1
829.27,0.6,1
829.33,0.42,1
829.4,0.75,1
829.47,0.4,1
829.53,0.43,1
829.6,0.62,1
829.67,0.41,1
829.73,0.39,1
829.8,0.43,1
829.87,0.34,1
829.93,2.01,1
830,4.2,0
830.07,0.52,1
830.13,0.38,1
830.2,0.64,1
830.27,0.42,1
830.33,0.43,1
830.4,0.43,1
830.47,0.42,1
830.53,0.39,1
830.6,0.39,1
830.67,0.48,1
830.87,0.4,1
830.93,0.68,1
831,0.68,1
831.07,0.45,1
831.13,0.36,1
831.2,0.37,1
831.27,0.39,1
831.33,0.37,1
831.4,0.38,1
831.47,0.41,1
831.53,18.32,0
831.8,22.48,0
831.87,15.03,0
831.93,10.03,0
832,17.26,0
832.07,3.37,0
832.13,4.68,0
832.2,12.16,0
832.27,15.71,0
832.33,18.79,0
832.4,14.59,0
832.47,20.89,0
832.53,17.83,0
832.6,11.37,0
832.67,5.68,0
832.73,17.8,0
832.8,8.84,0
832.87,23.33,0
832.93,28.64,0
833,9.47,0
833.07,14.4,0
833.13,8.23,0
833.2,0.68,0
833.27,12.98,0
833.33,0.97,1
833.4,0.67,1
833.47,1.62,1
833.53,0.4,1
833.6,0.4,1
833.67,1.34,1
833.73,0.44,1
833.8,2.77,1
833.87,0.43,1
833.93,0.98,1
834,0.75,1
834.07,0.5,1
834.13,0.38,1
834.2,0.67,1
834.27,0.38,1
834.33,1.14,1
834.4,0.57,1
834.47,0.41,1
834.53,0.39,1
834.6,0.47,1
834.67,1.39,1
834.73,0.42,1
834.8,0.4,1
834.87,0.57,1
834.93,0.4,1
835,0.4,1
835.07,0.37,1
835.13,0.72,1
835.2,0.42,1
835.27,0.71,1
835.33,0.4,1
835.4,0.52,1
835.47,0.4,1
835.53,0.36,1
835.6,0.48,1
835.67,0.43,1
835.73,1.87,1
835.8,0.54,1
835.87,0.39,1
836,0.6,1
836.07,0.42,1
836.13,0.71,1
836.2,0.4,1
836.27,0.38,1
836.33,0.42,1
836.4,0.38,1
836.47,0.39,1
836.53,0.39,1
836.6,0.4,1
836.67,0.39,1
836.73,0.41,1
836.8,0.72,1
836.87,0.42,1
836.93,17.34,0
837,26.1,0
837.07,24.14,0
837.13,14.84,0
837.2,2.48,0
837.27,16.18,0
837.33,17.35,0
837.4,5.29,0
837.47,15.24,0
837.53,14.95,0
837.6,6.09,0
837.67,12.1,0
837.73,18.17,0
837.8,2.52,0
837.87,9.79,0
837.93,18.47,0
838,16.08,0
838.07,10.65,0
838.13,8.24,0
838.2,20.97,0
838.27,18.87,0
838.33,18.61,0
838.4,19.05,0
838.47,5.68,0
838.53,12.88,0
838.6,17.23,0
838.67,13.42,0
838.73,13.25,0
838.8,15.24,0
838.87,8.53,0
838.93,11.21,0
839,9.41,0
839.07,9.66,0
839.13,10.34,0
839.2,18.94,0
839.27,16.72,0
839.33,12.06,0
839.4,18.78,0
839.47,22.65,0
839.53,22.01,0
839.6,20.06,0
839.67,13.93,0
839.73,18.29,0
839.8,25.63,0
839.87,28,0
839.93,18.07,0
840,13.32,0
840.07,21.16,0
840.13,24.19,0
840.2,13.53,0
840.27,7.48,0
840.33,11.32,0
840.4,21.87,0
840.47,29.78,0
840.53,15.7,0
840.6,13.67,0
840.67,2.44,0
840.73,27.54,0
840.8,6.3,0
840.87,1.27,0
840.93,0.88,0
841,0.89,0
841.13,5.31,0
841.2,0.42,0
841.27,10.12,0
841.33,0.5,1
841.4,0.36,1
841.47,0.73,1
841.53,0.4,1
841.6,10.92,0
841.67,0.75,0
841.73,10.34,0
841.8,4.15,0
841.87,4.1,0
841.93,0.6,1
842,0.4,1
842.07,0.36,1
842.13,0.74,1
842.2,1.57,1
842.27,0.68,1
842.33,0.4,1
842.4,13.44,0
842.47,20.62,0
842.53,21.51,0
842.6,13.67,0
842.67,12.37,0
