719.53,48.41,0
719.6,53.98,0
719.66,53.06,0
719.73,60.67,0
719.8,103.31,0
719.87,70.38,0
719.93,67.26,0
720,59.61,0
720.07,65.17,0
720.13,54.58,0
720.2,38.89,0
720.27,33.72,0
720.33,29.56,0
720.4,31.88,0
720.47,36.17,0
720.53,35.23,0
720.6,33.8,0
720.67,31.68,0
720.73,34.89,0
720.8,45.39,0
720.87,44.69,0
720.93,40.28,0
721,26.76,0
721.07,38.06,0
721.13,62.16,0
721.2,58.55,0
721.27,70.94,0
721.33,84.88,0
721.4,74.07,0
721.47,58.97,0
721.53,56.78,0
721.6,57.18,0
721.67,53.79,0
721.73,53.17,0
721.8,37.17,0
721.87,31.97,0
721.93,36.7,0
722,63.35,0
722.07,45.54,0
722.13,72.65,0
722.2,70.24,0
722.27,82.54,0
722.33,94.64,0
722.4,62.26,0
722.47,101.67,0
722.53,102.24,0
722.6,51.05,0
722.66,53.4,0
722.73,66.58,0
722.8,48.54,0
722.87,59.27,0
722.93,48.25,0
723,40.48,0
723.07,55.25,0
723.13,67.58,0
723.2,47.09,0
723.27,46.42,0
723.33,73.19,0
723.4,72.1,0
723.47,68.35,0
723.53,59.56,0
723.6,46.64,0
723.66,45.34,0
723.73,40.62,0
723.8,59.7,0
723.87,77.45,0
723.93,35.7,0
724,57.04,0
724.07,69.93,0
724.13,69.65,0
724.2,48.25,0
724.27,36.53,0
724.33,73.24,0
724.4,48.86,0
724.47,35.9,0
724.53,12.01,0
724.6,81.46,0
724.67,62.35,0
724.73,34.62,0
724.8,76.64,0
724.93,60.65,0
725,82.28,0
725.07,50.11,0
725.13,21.92,0
725.2,67.66,0
725.27,67.27,0
725.33,67.69,0
725.4,77.97,0
725.47,43.94,0
725.53,48.07,0
725.6,48.25,0
725.67,58.76,0
725.73,84.49,0
725.8,79.58,0
725.86,68.95,0
725.93,48.48,0
726,50.5,0
726.07,48.51,0
726.13,48.18,0
726.2,72.87,0
726.27,71.52,0
726.33,45.47,0
726.4,46.5,0
726.47,55.3,0
726.53,54.03,0
726.6,55.82,0
726.66,56.27,0
726.73,57.61,0
726.8,59.52,0
726.87,52.43,0
726.93,52.73,0
727,65.83,0
727.07,76.77,0
727.13,82.85,0
727.2,75.69,0
727.27,53.18,0
727.33,73.43,0
727.4,3.9,0
727.47,11.73,0
727.53,31.33,0
727.6,71.72,0
727.67,68.21,0
727.73,56.69,0
727.8,49.24,0
727.87,57.79,0
727.93,79.52,0
728,63.46,0
728.07,47.26,0
728.13,37.38,0
728.2,36.45,0
728.27,39.26,0
728.33,41.64,0
728.4,40.62,0
728.47,58.9,0
728.53,55.85,0
728.6,51.84,0
728.67,66.43,0
728.73,66.84,0
728.8,73.39,0
728.87,58.63,0
728.93,46.77,0
729,46.65,0
729.07,51.5,0
729.2,54.89,0
729.27,66.39,0
729.33,67.62,0
729.4,79.25,0
729.47,67.32,0
729.53,53.54,0
729.6,39.53,0
729.66,31.13,0
729.73,35.8,0
729.8,38.77,0
729.86,50.33,0
729.93,52.61,0
730.13,52.69,0
730.2,65.23,0
730.27,78.53,0
730.33,84.13,0
730.4,88.97,0
730.47,82.06,0
730.53,67.29,0
730.6,71.06,0
730.66,67.61,0
730.73,70.03,0
730.8,63.9,0
730.87,57.75,0
730.93,46.23,0
731,44.21,0
731.07,46.52,0
731.13,51.69,0
731.2,73.09,0
731.27,37.75,0
731.33,45.93,0
731.4,44.66,0
731.47,53.9,0
731.53,49.82,0
731.6,44.13,0
731.66,52.54,0
731.73,37.09,0
731.8,27.45,0
731.86,50.85,0
731.93,52.69,0
732,51.27,0
732.07,65.38,0
732.13,73.12,0
732.2,76.36,0
732.27,57.26,0
732.33,43.87,0
732.4,56.32,0
732.47,57.04,0
732.53,82.84,0
732.6,31.13,0
732.66,104.14,0
732.73,17.93,0
732.8,122.25,0
732.86,86.6,0
732.93,112.12,0
733,123.22,0
733.07,11.22,0
733.13,109.46,0
733.2,89.83,0
733.27,85.23,0
733.33,50.36,0
733.4,39.49,0
733.47,39.77,0
733.53,45.04,0
733.6,41.79,0
733.67,33.31,0
733.73,34.48,0
733.8,48.38,0
733.86,47.7,0
733.93,33.48,0
734,26.01,0
734.07,24.19,0
734.13,30.36,0
734.2,39.56,0
734.27,43.1,0
734.33,41.03,0
734.4,45.88,0
734.47,54.63,0
734.53,56.72,0
734.6,64.28,0
734.66,42.74,0
734.73,30.02,0
734.8,16.45,0
734.87,33.94,0
734.93,29.09,0
735,53.98,0
735.07,53.56,0
735.13,57.48,0
735.2,59.3,0
735.27,49.74,0
735.33,48.42,0
735.4,47.74,0
735.47,70.13,0
735.53,78.75,0
735.6,92.15,0
735.73,99.8,0
735.8,92.3,0
735.86,98.43,0
735.93,107.31,0
736,93.68,0
736.07,89.76,0
736.13,62.91,0
736.2,77.62,0
736.27,77.41,0
736.33,91.21,0
736.4,129.15,0
736.47,145.4,0
736.53,143.38,0
736.6,113.8,0
736.66,96.11,0
736.73,90.27,0
736.8,73.69,0
736.86,59.03,0
736.93,54.16,0
737,62.02,0
737.07,38.47,0
737.13,35.4,0
737.2,37.81,0
737.27,32.97,0
737.33,38.6,0
737.4,42.59,0
737.47,49.1,0
737.53,47.21,0
737.6,36.75,0
737.66,42.54,0
737.73,27.37,0
737.8,33,0
737.87,28.79,0
737.93,39.48,0
738,41.02,0
738.07,42.88,0
738.13,30.93,0
738.2,10.03,0
738.27,42.24,0
738.33,48.28,0
738.4,26.34,0
738.47,23.79,0
738.53,25.13,0
738.6,25.77,0
738.66,66,0
738.73,17.59,1
738.8,4.72,1
738.87,1.52,1
738.93,1.9,1
739,45.77,0
739.07,34.13,0
739.13,32.37,0
739.2,38.5,0
739.27,36.16,0
739.33,33.27,0
739.4,38.82,0
739.47,40.74,0
739.53,30.1,0
739.6,26.27,0
739.67,35.24,0
739.73,44.84,0
739.8,48.52,0
739.87,45.11,0
739.93,48.49,0
740,46.6,0
740.07,44.76,0
740.13,40.43,0
740.2,48.28,0
740.27,43.2,0
740.33,50.25,0
740.4,42,0
740.47,42.2,0
740.53,68.02,0
740.6,45.31,0
740.67,63.86,0
740.73,71,0
740.8,14.01,0
740.87,11.92,0
740.93,25.61,0
741,14.83,0
741.07,4.84,0
741.13,72.6,0
741.2,62.93,0
741.27,33.39,0
741.47,45.3,0
741.53,48.86,0
741.6,46.32,0
741.67,68.44,0
741.73,96.64,0
741.8,15.47,0
741.87,52.21,0
741.93,58.38,0
742,51.44,0
742.07,52.14,0
742.13,57.79,0
742.2,64.97,0
742.27,59.42,0
742.33,47.8,0
742.4,39.51,0
742.47,38.08,0
742.53,37.53,0
742.6,37.31,0
742.66,37.39,0
742.73,39.98,0
742.8,47.7,0
742.86,51.7,0
742.93,51.35,0
743,60.26,0
743.07,56.98,0
743.13,52.54,0
743.2,56.44,0
743.27,57.37,0
743.33,70.2,0
743.4,84.94,0
743.47,97.09,0
743.53,93.88,0
743.6,65.62,0
743.67,70.79,0
743.73,97.84,0
743.8,70.44,0
743.86,54.39,0
743.93,38.44,0
744,68.26,0
744.07,21.88,0
744.13,134.46,0
744.2,104.94,0
744.27,69.26,0
744.33,38.51,0
744.4,20.79,0
744.47,38.88,0
744.53,64.32,0
744.6,79.15,0
744.66,92.21,0
744.73,89.5,0
744.8,79.44,0
744.86,87.29,0
744.93,73.44,0
745,59.47,0
745.07,58.24,0
745.13,64.46,0
745.2,55.4,0
745.27,57.33,0
745.33,46.86,0
745.4,42.92,0
745.53,37.52,0
745.6,34.24,0
745.66,31.23,0
745.73,28.74,0
745.8,35.9,0
745.86,51.23,0
745.93,43.71,0
746,39.08,0
746.07,33.33,0
746.13,31.7,0
746.2,28.68,0
746.27,31.69,0
746.33,32.64,0
746.4,29.63,0
746.47,29.6,0
746.67,29.31,0
746.73,35.47,0
746.8,47.37,0
746.87,39.84,0
746.93,38.89,0
747,39.62,0
747.07,32.03,0
747.13,47.25,0
747.2,38.58,0
747.27,35.5,0
747.33,39.62,0
747.4,28.37,0
747.47,73.62,0
747.53,71.87,0
747.6,66.71,0
747.67,48.57,0
747.73,49.98,0
747.8,60.36,0
747.86,57.1,0
747.93,67.72,0
748,44.36,0
748.07,57.96,0
748.13,71.33,0
748.2,68.71,0
748.27,71.41,0
748.33,101.06,0
748.4,22.08,1
748.47,16.19,1
748.53,2.64,1
748.6,6.72,1
748.66,2.43,1
748.73,8.67,1
748.8,8.58,1
748.86,3.14,1
748.93,26.32,0
749,61.63,0
749.07,52.12,0
749.13,47.16,0
749.2,46.74,0
749.27,47.85,0
749.33,68.88,0
749.4,60.47,0
749.47,57.74,0
749.53,41.26,0
749.6,47.2,0
749.67,42.4,0
749.73,50.87,0
749.8,63.41,0
749.87,49.32,0
749.93,68.35,0
750,58.41,0
750.07,61.96,0
750.13,66.57,0
750.2,62.53,0
750.27,46.28,0
750.33,65.88,0
750.4,52.77,0
750.47,39.59,0
750.53,63.49,0
750.6,48.47,0
750.66,40.18,0
750.73,38.31,0
750.8,44.89,0
750.87,39.56,0
750.93,37.23,0
751,46.65,0
751.07,34.33,0
751.13,38.09,0
751.2,37.1,0
751.27,33.69,0
751.33,38.79,0
751.4,51.05,0
751.47,50.99,0
751.53,46.67,0
751.6,44.01,0
751.8,35.7,0
751.86,36.98,0
751.93,38.17,0
752,63.36,0
752.07,51.45,0
752.13,61.94,0
752.2,53.73,0
752.27,59,0
752.33,68.07,0
752.4,73.36,0
752.47,53.98,0
752.53,42.5,0
752.6,80.02,0
752.67,44.27,0
752.73,33.28,0
752.8,32.18,0
752.87,41.23,0
752.93,44.56,0
753,50.59,0
753.07,49.74,0
753.13,48.56,0
753.2,49.55,0
753.27,43.88,0
753.33,37.73,0
753.4,36.38,0
753.47,44.23,0
753.53,55.97,0
753.6,75.98,0
753.66,58.16,0
753.73,80.28,0
753.8,64.21,0
753.87,68.27,0
753.93,92.97,0
754,59.2,0
754.07,105.68,0
754.13,64.19,0
754.2,43.47,0
754.27,1.77,0
754.33,12.05,0
754.4,14.03,0
754.47,29.32,0
754.53,4.32,0
754.6,48.88,0
754.67,79.22,0
754.73,67.38,0
754.8,67.9,0
754.87,65.27,0
754.93,80.41,0
755,84.87,0
755.07,66.39,0
755.13,62.5,0
755.2,59.04,0
755.27,60.63,0
755.33,69.87,0
755.4,62.93,0
755.47,52.99,0
755.53,23.09,0
755.6,56.99,0
755.66,73.35,0
755.73,75.15,0
755.8,77.14,0
755.87,67.79,0
755.93,60,0
756,57.19,0
756.07,64.26,0
756.13,59.17,0
756.2,66.44,0
756.27,77.69,0
756.33,79.31,0
756.4,112.81,0
756.47,121.94,0
756.53,98.23,0
756.6,120.77,0
756.67,107.41,0
756.73,104.32,0
756.93,98.35,0
757,64.66,0
757.07,63.21,0
757.13,38.93,0
757.2,28.25,0
757.27,27.98,0
757.33,27.59,0
757.4,26.32,0
757.47,24.42,0
757.53,23.99,0
757.6,28.31,0
757.67,26.32,0
757.73,26.1,0
757.8,26.62,0
757.86,31.58,0
757.93,27.83,0
758,26.79,0
758.07,31.29,0
758.13,39.1,0
758.2,52.01,0
758.27,54.2,0
758.33,51.14,0
758.4,41.08,0
758.47,45.94,0
758.53,50.83,0
758.6,37.02,0
758.67,29.6,0
758.73,32.16,0
758.8,38.23,0
758.86,44.52,0
758.93,45.63,0
759,66.48,0
759.07,56.68,0
759.13,60.58,0
759.2,57.08,0
759.27,57.95,0
759.33,67.27,0
759.4,61.55,0
759.47,58.15,0
759.53,60.11,0
759.6,84,0
759.67,77.25,0
759.73,66.47,0
759.8,57.42,0
759.87,47.89,0
759.93,72.63,0
760,65.13,0
760.07,55.56,0
760.13,52.09,0
760.2,49.71,0
760.27,32.27,0
760.33,79.9,0
760.4,73.43,0
760.47,74.52,0
760.53,55.28,0
760.6,68.2,0
760.66,70.75,0
760.73,64.54,0
760.8,69.68,0
760.86,74.36,0
760.93,75.73,0
761,72.86,0
761.07,51.69,0
761.13,94.06,0
761.2,70.7,0
761.27,66.24,0
761.33,63.28,0
761.4,61.89,0
761.47,48.82,0
761.53,57.87,0
761.6,59.84,0
761.67,56.91,0
761.73,61.76,0
761.86,49.88,0
761.93,56.17,0
762,54.06,0
762.07,37.78,0
762.13,47.15,0
762.2,39.09,0
762.27,33.45,0
762.33,37.61,0
762.4,44.05,0
762.47,35.12,0
762.53,33.97,0
762.6,36.02,0
762.67,79.45,0
762.73,115.65,0
762.8,45.85,0
762.86,19.76,0
762.93,81.72,0
763,83.35,0
763.07,80.9,0
763.13,87.74,0
763.2,92.61,0
763.27,56.47,0
763.33,45.39,0
763.4,48.69,0
763.47,64.27,0
763.53,69.71,0
763.6,57.57,0
763.66,61.13,0
763.73,77.4,0
763.8,73.97,0
763.86,75.25,0
763.93,76.8,0
764,74.82,0
764.07,78.4,0
764.13,79.6,0
764.2,67.02,0
764.27,63.34,0
764.33,62.79,0
764.4,52.96,0
764.47,70.39,0
764.53,59.02,0
764.6,64.21,0
764.67,62.59,0
764.73,65.56,0
764.8,72.51,0
764.86,43.93,0
764.93,47.55,0
765,79.29,0
765.07,74.31,0
765.13,57.4,0
765.2,65.65,0
765.27,50.41,0
765.33,42.03,0
765.4,40.19,0
765.47,37.58,0
765.53,24.07,0
765.6,20.25,0
765.66,19.22,0
765.73,36.37,0
765.8,50.15,0
765.87,81.24,0
765.93,78.43,0
766,66.75,0
766.07,57.96,0
766.13,60.42,0
766.2,55.47,0
766.27,60.59,0
766.33,68.67,0
766.4,71.47,0
766.47,61.42,0
766.53,69.86,0
766.6,72.33,0
766.67,51.55,0
766.73,48.64,0
766.8,85.09,0
766.87,81.62,0
767.07,101.19,0
767.13,31.05,0
767.2,86.69,0
767.27,111.29,0
767.33,22.08,0
767.4,110.41,0
767.47,118.39,0
767.53,139.5,0
767.6,116.26,0
767.66,112.65,0
767.73,111.16,0
767.8,7.39,0
767.86,60.02,0
767.93,80.23,0
768,20.36,0
768.07,35.04,0
768.13,33.83,0
768.2,141.96,0
768.27,33.5,0
768.33,10.53,0
768.4,59.68,0
768.47,102.52,0
768.53,81.79,0
768.6,66.13,0
768.67,60.93,0
768.73,70.21,0
768.8,72.74,0
768.86,49.57,0
768.93,45.1,0
769,48.05,0
769.07,64.61,0
769.13,56.35,0
769.2,56.74,0
769.27,55.72,0
769.33,42.16,0
769.4,37.41,0
769.47,39.1,0
769.53,41.68,0
769.6,61.29,0
769.66,80.37,0
769.73,76.31,0
769.8,72.66,0
769.87,75.3,0
769.93,79.66,0
770,80.73,0
770.07,77.98,0
770.13,70.73,0
770.2,71.01,0
770.27,71.63,0
770.33,85.29,0
770.4,83.16,0
770.47,82.67,0
770.53,80.78,0
770.6,78.93,0
770.66,80.8,0
770.73,93.74,0
770.8,108.6,0
770.86,137.19,0
770.93,107.96,0
771,85.46,0
771.07,77.37,0
771.13,125.53,0
771.2,114.39,0
771.27,123.23,0
771.33,63.74,0
771.4,83.83,0
771.47,103.15,0
771.53,120.72,0
771.6,72.08,0
771.66,53.49,0
771.73,42.55,0
771.8,42.16,0
771.86,43.34,0
771.93,49.5,0
772,55.26,0
772.2,56.75,0
772.27,51.92,0
772.33,68.87,0
772.4,82.19,0
772.47,61.08,0
772.53,20.24,0
772.6,111.03,0
772.67,15.32,1
772.73,19.9,1
772.8,11.21,1
772.86,2.06,1
772.93,1.48,1
773,24.75,0
773.07,50.73,0
773.13,14.51,0
773.2,4.64,0
773.27,31.16,0
773.33,15.39,0
773.4,11.81,0
773.47,112.28,0
773.53,98.98,0
773.6,65.24,0
773.67,69.27,0
773.73,88.31,0
773.8,71.05,0
773.87,56.46,0
773.93,63.85,0
774,64.01,0
774.07,59.97,0
774.13,64.5,0
774.2,80.65,0
774.27,73.61,0
774.33,70.5,0
774.4,63.23,0
774.47,50.98,0
774.53,52.55,0
774.6,67.43,0
774.66,70.53,0
774.73,65.8,0
774.8,53.53,0
774.86,66.81,0
774.93,72.68,0
775,61.39,0
775.07,80.51,0
775.13,56.18,0
775.2,47.93,0
775.27,37.07,0
775.33,43.31,0
775.4,46.25,0
775.47,53.8,0
775.53,44.47,0
775.6,69.22,0
775.67,67.63,0
775.73,55.73,0
775.8,56.13,0
775.87,44.95,0
775.93,37.2,0
776,45.59,0
776.07,66.88,0
776.13,62.29,0
776.2,44.51,0
776.27,50.97,0
776.33,43.71,0
776.4,42,0
776.47,30.64,0
776.53,40.4,0
776.6,34.57,0
776.66,21.77,0
776.73,58.98,0
776.8,55.15,0
776.87,44.08,0
776.93,42.8,0
777,58.67,0
777.07,36.04,0
777.13,19.53,0
777.2,26.74,0
777.4,56.84,0
777.47,71.76,0
777.53,73.78,0
777.6,57.59,0
777.67,18.81,0
777.73,22.5,0
777.8,85.36,0
777.86,62.93,0
777.93,50.33,0
778,5.8,0
778.07,15.17,0
778.13,35.92,0
778.27,44.95,0
778.33,26.35,0
778.4,36.54,0
778.47,57.33,0
778.53,68.88,0
778.6,65.38,0
778.66,67.02,0
778.73,66.16,0
778.8,84.85,0
778.86,68.11,0
778.93,82.67,0
779,64.84,0
779.07,69.71,0
779.13,76.61,0
779.2,75.27,0
779.27,72.07,0
779.33,80.06,0
779.4,106.13,0
779.47,79.17,0
779.53,69.61,0
779.6,58.07,0
779.66,54.59,0
779.73,50.67,0
779.8,42.53,0
779.86,39.39,0
779.93,36.17,0
780,36.35,0
780.07,48.89,0
780.13,46.67,0
780.2,54.19,0
780.27,46.05,0
780.33,49.87,0
780.4,77.35,0
780.47,92.11,0
780.53,71.19,0
780.6,48.61,0
780.66,53.23,0
780.73,53.89,0
780.8,51.15,0
780.87,55.88,0
780.93,58.25,0
781,4.35,1
781.07,5.32,1
781.13,16.42,1
781.2,19.05,1
781.27,18.64,1
781.33,58.24,0
781.4,33.15,0
781.47,40.64,0
781.53,4.17,1
781.6,10.34,1
781.67,6.9,1
781.73,6.69,1
781.8,3.56,1
781.87,2.73,1
781.93,4.6,1
782,8.21,1
782.07,25.21,0
782.13,15.22,0
782.2,2.68,0
782.27,18,0
782.33,94.8,0
782.53,70.52,0
782.6,56.19,0
782.66,48.08,0
782.73,70.83,0
782.8,84.39,0
782.86,74.81,0
782.93,42.48,0
783,30.75,0
783.07,25.14,0
783.13,63.68,0
783.2,70.42,0
783.27,72.12,0
783.33,72.53,0
783.4,99.81,0
783.47,98.77,0
783.53,129.19,0
783.6,88.06,0
783.67,112.72,0
783.73,111.16,0
783.8,70.06,0
783.87,61.02,0
783.93,56.88,0
784,56.12,0
784.07,55.77,0
784.13,62.04,0
784.2,61.67,0
784.27,60.28,0
784.33,60.04,0
784.4,68.69,0
784.47,41.42,0
784.53,26.48,0
784.6,41,0
784.67,38.14,0
784.73,35.28,0
784.8,34.55,0
784.86,31.12,0
784.93,41.56,0
785,84.29,0
785.07,43.82,0
785.13,39.55,0
785.2,46.95,0
785.27,45.88,0
785.33,55.99,0
785.4,47.74,0
785.47,48.27,0
785.53,67.09,0
785.6,96.42,0
785.66,70.85,0
785.73,57.38,0
785.8,75.21,0
785.86,41.66,0
785.93,21.35,0
786,34.05,0
786.07,20.12,0
786.13,48.06,0
786.2,41.56,0
786.27,52,0
786.33,62.05,0
786.4,65.7,0
786.47,57.35,0
786.53,50.13,0
786.6,49.74,0
786.66,20.68,0
786.73,36.85,0
786.8,39.22,0
786.86,31.82,0
786.93,12.41,0
787,64.24,0
787.07,15.95,0
787.13,35.53,0
787.2,14.85,0
787.27,19.92,0
787.33,51.69,0
787.4,31.27,0
787.47,26.94,0
787.66,45.69,0
787.73,46.69,0
787.8,41.42,0
787.87,32.9,0
787.93,47.19,0
788,48.2,0
788.07,73.86,0
788.13,84.53,0
788.2,94,0
788.27,80.75,0
788.33,60.48,0
788.4,49.13,0
788.47,50.96,0
788.53,49.55,0
788.6,42.05,0
788.67,41.23,0
788.73,46.72,0
788.8,38.87,0
788.87,31.67,0
788.93,45.03,0
789,31.17,0
789.07,30.5,0
789.13,52,0
789.2,25.83,0
789.27,53.85,0
789.33,34.91,0
789.4,13.29,1
789.47,12.88,1
789.53,16.24,1
789.6,7.2,1
789.66,4.96,1
789.73,2.83,1
789.8,49.6,0
789.86,57.03,0
789.93,60.71,0
790,11.62,1
790.07,17.37,1
790.13,9.45,1
790.2,21.15,1
790.27,10.74,1
790.33,2.17,1
790.4,2.59,1
790.47,1.5,1
790.53,1.46,1
790.6,1.49,1
790.67,1.48,1
790.73,1.54,1
790.8,1.46,1
790.87,1.46,1
790.93,1.45,1
791,1.44,1
791.07,1.4,1
791.13,1.48,1
791.2,1.45,1
791.27,1.45,1
791.33,1.48,1
791.4,1.41,1
791.47,1.54,1
791.53,1.41,1
791.6,1.51,1
791.66,1.45,1
791.73,2.62,1
791.8,70.96,0
791.87,43.84,0
791.93,41.8,0
792,75.35,0
792.07,23.15,0
792.13,16.35,0
792.2,8.97,0
792.27,24.51,0
792.33,30.3,0
792.4,14.86,0
792.47,27.38,0
792.53,35.13,0
792.6,25.13,0
792.8,17.48,0
792.86,4.48,0
792.93,35.81,0
793,22.84,0
793.07,65.29,0
793.13,50.04,0
793.2,45.95,0
793.27,50.66,0
793.33,68.99,0
793.4,71.9,0
793.47,72.62,0
793.53,69.08,0
793.6,52.94,0
793.67,55.41,0
793.73,54.82,0
793.8,49.02,0
793.86,38.93,0
793.93,45.72,0
794,44.22,0
794.07,36.99,0
794.13,58.89,0
794.2,52.4,0
794.27,51.35,0
794.33,45,0
794.4,42.64,0
794.47,67.43,0
794.66,48.32,0
794.73,48.94,0
794.8,54.92,0
794.86,55.05,0
794.93,53.75,0
795,50.39,0
795.07,45.07,0
795.13,62.75,0
795.2,72.94,0
795.27,59.07,0
795.33,59.29,0
795.4,53.21,0
795.47,55.93,0
795.53,53.21,0
795.6,45.11,0
795.66,78.83,0
795.73,66.93,0
795.8,58.97,0
795.86,91.07,0
795.93,85.35,0
796,89.35,0
796.07,84.72,0
796.13,29.96,0
796.2,70.6,0
796.27,83.47,0
796.33,26.64,0
796.4,25.73,0
796.47,44.81,0
796.53,17.83,0
796.6,42.38,0
796.67,91.85,0
796.73,24.72,0
796.8,68.55,0
796.86,69.48,0
796.93,51.01,0
797,67.58,0
797.07,83.23,0
797.13,76.89,0
797.2,70.3,0
797.27,42.91,0
797.33,35.85,0
797.4,39.58,0
797.47,46.79,0
797.53,39.57,0
797.6,33.89,0
797.66,62.35,0
797.73,24.2,0
797.93,54.96,0
798,58.14,0
798.07,55.2,0
798.13,24.93,0
798.2,54.1,0
798.27,65.65,0
798.33,61.49,0
798.4,47.79,0
798.47,79.57,0
798.53,25.99,0
798.6,83.22,0
798.67,10.84,0
798.73,94.56,0
798.8,105.92,0
798.86,88.75,0
798.93,72.48,0
799,36.16,0
799.07,90.43,0
799.13,110.96,0
799.2,85.65,0
799.27,1.92,0
799.33,2.65,0
799.4,77.27,0
799.47,64.46,0
799.53,74.15,0
799.6,76.48,0
799.66,83.9,0
799.73,70.58,0
799.8,59.08,0
799.86,41.12,0
799.93,47.28,0
800,43.42,0
800.07,42.91,0
800.13,48.27,0
800.2,62.86,0
800.27,66.31,0
800.33,54.07,0
800.4,39.77,0
800.47,37.16,0
800.53,39.54,0
800.6,43.05,0
800.66,44.32,0
800.73,45.67,0
800.8,43.2,0
800.87,40.34,0
800.93,39.6,0
801,34.23,0
801.07,47.9,0
801.13,69.01,0
801.2,65.66,0
801.27,41.25,0
801.33,27.63,0
801.4,42.8,0
801.47,38.08,0
801.53,41.74,0
801.6,44.03,0
801.66,40.5,0
801.73,34.68,0
801.8,37.52,0
801.86,40.57,0
801.93,40.54,0
802,37.77,0
802.07,34.74,0
802.13,36.32,0
802.2,34.87,0
802.27,32.12,0
802.33,32.89,0
802.4,35.49,0
802.47,34.37,0
802.53,39.85,0
802.6,45.7,0
802.66,60.78,0
802.73,94.8,0
802.8,76.48,0
802.87,89.12,0
803.07,156.07,0
803.13,115.78,0
803.2,99.19,0
803.27,55.22,0
803.33,86.77,0
803.4,114.94,0
803.47,101.62,0
803.53,78.58,0
803.6,70.76,0
803.66,65.29,0
803.73,82.27,0
803.8,73.86,0
803.86,59.37,0
803.93,66.12,0
804,77.86,0
804.07,88.04,0
804.13,85.05,0
804.2,64.47,0
804.27,46.69,0
804.33,44.07,0
804.4,52.16,0
804.47,55.79,0
804.53,46.72,0
804.6,33.05,0
804.66,37.3,0
804.73,46.83,0
804.8,71.57,0
804.87,76.96,0
804.93,85.55,0
805,92.78,0
805.07,77.48,0
805.13,35.74,0
805.2,46.18,0
805.27,70.85,0
805.33,90.19,0
805.4,64.05,0
805.47,66.86,0
805.53,56.83,0
805.6,49.78,0
805.67,82.16,0
805.73,81,0
805.8,41.58,0
805.86,48.58,0
805.93,61.53,0
806,25.58,0
806.07,55.88,0
806.13,49.84,0
806.2,60.99,0
806.27,74.54,0
806.33,86.17,0
806.4,98.19,0
806.47,104.15,0
806.53,112.06,0
806.6,56.55,0
806.67,83.09,0
806.73,68.43,0
806.8,49.41,0
806.86,51.45,0
806.93,65.53,0
807,85.77,0
807.07,122.48,0
807.13,77.62,0
807.2,61.92,0
807.27,61.45,0
807.33,103.52,0
807.4,99.75,0
807.47,92.56,0
807.53,130.23,0
807.6,152.81,0
807.67,130.1,0
807.73,71.9,0
807.8,46.05,0
807.86,40.6,0
807.93,55.91,0
808,93.55,0
808.2,91.23,0
808.27,100.38,0
808.33,78.48,0
808.4,96.93,0
808.47,85.18,0
808.53,70.7,0
808.6,80.4,0
808.66,85.18,0
808.73,72.31,0
808.8,65.72,0
808.87,75.41,0
808.93,67.05,0
809,64.5,0
809.07,66.08,0
809.13,87.61,0
809.2,102.51,0
809.27,70.73,0
809.33,84.06,0
809.4,83.99,0
809.47,85.63,0
809.53,89.68,0
809.6,78.99,0
809.66,71.66,0
809.73,64.14,0
809.8,47.59,0
809.86,41.31,0
809.93,61.21,0
810,42.8,0
810.07,40.05,0
810.13,46.83,0
810.2,55.53,0
810.27,53.8,0
810.33,53.33,0
810.4,57.87,0
810.47,47.76,0
810.53,47.13,0
810.6,63.27,0
810.67,62.67,0
810.73,91.41,0
810.8,117.36,0
811,78.28,0
811.07,78.56,0
811.13,34.48,0
811.2,72.42,0
811.27,5.18,0
811.33,5.15,0
811.4,81.84,0
811.47,91.29,0
811.53,81.84,0
811.6,72.67,0
811.66,51.15,0
811.73,62.6,0
811.8,67.59,0
811.86,80.96,0
811.93,62.9,0
812,41.14,0
812.07,38.43,0
812.13,37.29,0
812.2,37.01,0
812.27,39.79,0
812.33,65.11,0
812.4,63.01,0
812.47,37.1,0
812.53,74.36,0
812.6,63.56,0
812.66,54.1,0
812.73,55.78,0
812.8,80.06,0
812.86,54.39,0
812.93,49.28,0
813,47.51,0
813.07,42.24,0
813.13,39.52,0
813.27,31.1,0
813.33,35.51,0
813.4,46.4,0
813.47,47.73,0
813.53,41.09,0
813.6,39.56,0
813.66,29.45,0
813.73,32.59,0
813.8,43.79,0
813.87,15.13,0
813.93,41.25,0
814,23.23,0
814.07,46.86,0
814.13,78.1,0
814.2,62.01,0
814.27,70.27,0
814.33,57.85,0
814.4,53.38,0
814.47,55.83,0
814.53,58.04,0
814.6,55.1,0
814.67,50.62,0
814.73,50.77,0
814.8,47.62,0
814.86,43.97,0
814.93,43.38,0
815,46.06,0
815.07,50.09,0
815.13,66.2,0
815.2,72.59,0
815.27,57.36,0
815.33,56.77,0
815.4,62.15,0
815.47,61.12,0
815.53,51.76,0
815.6,58.65,0
815.67,82.77,0
815.73,91.5,0
815.8,83.33,0
815.86,83.5,0
815.93,72.83,0
816,53.58,0
816.07,95.27,0
816.13,124.88,0
816.2,98.69,0
816.27,80.09,0
816.33,87.14,0
816.4,74.32,0
816.47,60.31,0
816.53,45.06,0
816.6,47.74,0
816.67,60.97,0
816.73,53.58,0
816.8,47.3,0
